rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final,Semi-final,Semi Final
22,Men,Boulder,Campbell HARRISON,5 •,AUS,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",4T4z 7 6 (22),,,,
23,Men,Boulder,Thomas WALDIN,41 •,NZL,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",4T4z 8 7 (23),,,,
24,Men,Boulder,Pavel KRATOCHVIL,15 •,SVK,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",3T5z 3 5 (24),,,,
25,Men,Boulder,Joshua DAMASCO,32 •,AUS,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",3T5z 5 11 (25),,,,
26,Men,Boulder,Mykhayil TKACHUK,8 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",3T5z 5 14 (26),,,,
27,Men,Boulder,Matthaios VALSAMIDIS,24 •,GRE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",3T4z 4 13 (27),,,,
28,Men,Boulder,Maximilian LENZ,14 •,AUT,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",3T4z 5 4 (28),,,,
29,Men,Boulder,Leonid OSADCHYI,9 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",3T4z 7 6 (29),,,,
30,Men,Boulder,Tomáš BUČEK,26 •,SVK,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",3T4z 9 11 (30),,,,
31,Men,Boulder,Roman NEUWIRTH,31 •,AUT,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",3T4z 10 8 (31),,,,
32,Men,Boulder,Nicholas MONTELLA,12 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",2T5z 2 5 (32),,,,
33,Men,Boulder,Gyujin PARK,35 •,KOR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",2T5z 6 10 (33),,,,
34,Men,Boulder,Ioannis-filippos NOEL-BAKER,23 •,GRE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",2T4z 6 8 (34),,,,
35,Men,Boulder,Gustavo Gabriel SUAREZ MUNNE,43 •,ARG,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",1T4z 1 6 (35),,,,
36,Men,Boulder,Noah WHEELER,27 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",1T4z 1 12 (36),,,,
37,Men,Boulder,Joris LEIPUS,7 •,LTU,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",1T3z 1 4 (37),,,,
37,Men,Boulder,Valentin STERNIK,44 •,ARG,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",1T3z 1 4 (37),,,,
39,Men,Boulder,Nicolas SALABERRY,19 •,ARG,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",1T3z 1 6 (39),,,,
40,Men,Boulder,Matias OCHOA MARCOS,45 •,ARG,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",1T3z 1 7 (40),,,,
41,Men,Boulder,Daeseong KIM,28 •,KOR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",1T3z 1 8 (41),,,,
42,Men,Boulder,Alex KIECHLE-CORNISH,42 •,NZL,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",1T3z 1 14 (42),,,,
43,Men,Boulder,Orfeas TSIAOUSIS,18 •,GRE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",1T3z 2 7 (43),,,,
44,Men,Boulder,Michail VOLYRAKIS,30 •,GRE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",1T3z 5 11 (44),,,,
45,Men,Boulder,Joaquin PIRIZ,39 •,ARG,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",0T2z 0 11 (45),,,,
1,Women,Boulder,Ryu NAKAGAWA,50 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",5T5z 6 6 (4),4T4z 10 9 (2),4T4z 17 13 (1),,
2,Women,Boulder,Mao NAKAMURA,47 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",5T5z 9 9 (6),3T3z 3 3 (6),3T4z 9 14 (2),,
3,Women,Boulder,Mia AOYAGI,48 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",5T5z 7 7 (5),4T4z 5 5 (1),2T4z 7 16 (3),,
4,Women,Boulder,Nonoha KUME,75 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",5T5z 5 5 (1),3T4z 8 11 (5),2T3z 3 10 (4),,
5,Women,Boulder,Giulia MEDICI,56 •,ITA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",5T5z 18 13 (8),4T4z 15 13 (3),2T3z 10 15 (5),,
6,Women,Boulder,Cloe COSCOY,46 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",4T5z 5 5 (9),3T4z 8 8 (4),0T2z 0 11 (6),,
7,Women,Boulder,Anon MATSUFUJI,49 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",5T5z 6 5 (3),3T3z 6 4 (7),,,
8,Women,Boulder,Maya MADERE,51 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",5T5z 9 9 (6),3T3z 6 6 (8),,,
9,Women,Boulder,Melina COSTANZA,54 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",5T5z 5 5 (1),3T3z 8 5 (9),,,
10,Women,Boulder,Nekaia SANDERS,68 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",4T5z 7 7 (12),3T3z 9 5 (10),,,
11,Women,Boulder,Miriam FOGU,64 •,ITA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",4T5z 5 5 (9),2T4z 4 15 (11),,,
12,Women,Boulder,Helene WOLF,77 •,GER,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",4T5z 6 8 (11),2T3z 7 11 (12),,,
13,Women,Boulder,Emily HERDIC,53 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",4T5z 8 7 (13),2T2z 3 3 (13),,,
14,Women,Boulder,Ida KUPS,63 •,POL,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",4T5z 9 7 (14),2T2z 7 7 (14),,,
15,Women,Boulder,Evdoxia - Aikaterini KALLIA,57 •,GRE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",4T5z 9 11 (15),2T2z 9 7 (15),,,
16,Women,Boulder,Vana PICCINI,55 •,CRO,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",4T5z 12 13 (16),1T2z 5 10 (16),,,
17,Women,Boulder,Natalia KALUCKA,61 •,POL,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",2T5z 3 27 (20),1T1z 5 5 (17),,,
18,Women,Boulder,Rocio Ailen BECERRA,82 •,ARG,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",3T4z 5 9 (19),0T2z 0 11 (18),,,
19,Women,Boulder,Valentina AGUADO,52 •,ARG,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",4T5z 14 18 (17),0T2z 0 14 (19),,,
20,Women,Boulder,Martina ZANETTI,65 •,ITA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",3T4z 4 9 (18),0T1z 0 1 (20),,,
21,Women,Boulder,Vanda MICHALKOVA,58 •,SVK,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",2T5z 4 7 (21),,,,
22,Women,Boulder,Brina PIRC,72 •,SLO,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",2T5z 9 22 (22),,,,
23,Women,Boulder,Aleksandra KALUCKA,80 •,POL,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",2T3z 5 5 (23),,,,
24,Women,Boulder,Kaja SKVARC BOZIC,81 •,SLO,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",2T3z 6 12 (24),,,,
25,Women,Boulder,Rita OLTRAMARI,73 •,ITA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",1T4z 1 36 (25),,,,
26,Women,Boulder,Anastasiia TARNOVETSKA,70 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",1T4z 2 14 (26),,,,
27,Women,Boulder,Danai VALSAMIDI,79 •,GRE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",1T4z 3 13 (27),,,,
28,Women,Boulder,Jana SANIN,71 •,ITA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",1T4z 4 15 (28),,,,
29,Women,Boulder,Rugile TAMOSIUNAITE,60 •,LTU,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",1T3z 5 5 (29),,,,
30,Women,Boulder,Agata LESIEWICZ,62 •,POL,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",0T4z 0 10 (30),,,,
31,Women,Boulder,Valeriia KORYTTSEVA,59 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",0T3z 0 10 (31),,,,
32,Women,Boulder,Julija VERBUC,74 •,SLO,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",0T3z 0 12 (32),,,,
33,Women,Boulder,Athanasia LIOUNI,66 •,GRE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",0T2z 0 3 (33),,,,
34,Women,Boulder,Phoebe KENDERDINE,69 •,NZL,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",0T2z 0 5 (34),,,,
35,Women,Boulder,Mia WEEDA,67 •,AUS,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",0T2z 0 13 (35),,,,
36,Women,Boulder,Olha SOKOLOVA,76 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",0T1z 0 1 (36),,,,
37,Women,Boulder,Anastasiia TISHCHENKO,78 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",0T1z 0 2 (37),,,,
1,Men,Lead,Hidemasa NISHIDA,41 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",2.12 (2),32+ (3),43+ (1),,
2,Men,Lead,Taisei HOMMA,3 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",1.5 (1),TOP (1),41 (2),,
3,Men,Lead,Sohta AMAGASA,26 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",4.69 (4),30+ (5),36+ (3),,
4,Men,Lead,Mikel Asier LINACISORO MOLINA,34 •,ESP,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",7.25 (7),30+ (7),36+ (4),,
5,Men,Lead,Campbell HARRISON,27 •,AUS,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",6.42 (6),30+ (6),34 (5),,
6,Men,Lead,Ao YURIKUSA,4 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",2.12 (2),TOP (2),33 (6),,
7,Men,Lead,Ryoei NUKUI,36 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",7.25 (7),32 (4),30+ (7),,
8,Men,Lead,Dimitri VOGT,24 •,SUI,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",10.25 (9),30+ (8),26+ (8),,
9,Men,Lead,Georg PARMA,13 •,AUT,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",4.9 (5),27+ (9),,,
10,Men,Lead,Derek NEW,29 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",11.22 (10),27+ (10),,,
11,Men,Lead,Andoni ESPARTA FRADE,6 •,ESP,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",14.97 (14),27+ (11),,,
12,Men,Lead,Roman NEUWIRTH,31 •,AUT,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",17.55 (20),27+ (12),,,
13,Men,Lead,Stepan POTUCEK,32 •,CZE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",22.91 (23),27+ (13),,,
14,Men,Lead,Leonid OSADCHYI,5 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",21.35 (21),26+ (14),,,
15,Men,Lead,Alessandro LARCHER,35 •,ITA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",14.49 (13),25+ (15),,,
16,Men,Lead,Peter KURIC,33 •,SVK,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",15.3 (15),25+ (16),,,
17,Men,Lead,Olaf MALINOWSKI,22 •,POL,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",21.35 (21),25+ (17),,,
18,Men,Lead,Pavel KRATOCHVIL,12 •,SVK,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",24.78 (24),24+ (18),,,
19,Men,Lead,Maxim PARE,14 •,AUS,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",16.61 (16),24 (19),,,
20,Men,Lead,Simon POTUCEK,17 •,CZE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",11.4 (11),23+ (20),,,
21,Men,Lead,Donggun PARK,9 •,KOR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",17.15 (17),23+ (21),,,
22,Men,Lead,Aiden YANEV,2 •,AUS,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",25.72 (26),22+ (22),,,
23,Men,Lead,Charlie OSBORNE,15 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",11.83 (12),22 (23),,,
24,Men,Lead,Stefan FELLNER,10 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",17.25 (18),21 (24),,,
25,Men,Lead,Matthaios VALSAMIDIS,20 •,GRE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",25.46 (25),20 (25),,,
26,Men,Lead,Samuel HSIN,25 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",17.44 (19),19+ (26),,,
27,Men,Lead,Joshua DAMASCO,8 •,AUS,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",27.98 (27),,,,
28,Men,Lead,Joris LEIPUS,11 •,LTU,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",28.98 (28),,,,
29,Men,Lead,Tomáš BUČEK,39 •,SVK,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",29.28 (29),,,,
30,Men,Lead,Thomas WALDIN,18 •,NZL,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",29.7 (30),,,,
31,Men,Lead,Alex KIECHLE-CORNISH,23 •,NZL,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",29.8 (31),,,,
32,Men,Lead,Matias OCHOA MARCOS,7 •,ARG,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",30.74 (32),,,,
32,Men,Lead,Gyujin PARK,28 •,KOR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",30.74 (32),,,,
34,Men,Lead,Mykhayil TKACHUK,19 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",31.86 (34),,,,
35,Men,Lead,Ioannis-filippos NOEL-BAKER,37 •,GRE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",33.2 (35),,,,
36,Men,Lead,Orfeas TSIAOUSIS,1 •,GRE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",35.0 (36),,,,
36,Men,Lead,Michail VOLYRAKIS,38 •,GRE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",35.0 (36),,,,
38,Men,Lead,Joaquin PIRIZ,16 •,ARG,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",36.47 (38),,,,
39,Men,Lead,Nicolas SALABERRY,40 •,ARG,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",36.95 (39),,,,
40,Men,Lead,Marcell BENSE,21 •,HUN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",40.0 (40),,,,
,Men,Lead,Tim WÜRTHNER,30 •,GER,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",DNS,,,,
1,Women,Lead,Nonoha KUME,53 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",3.0 (1),30 (8),31+ (1),,
2,Women,Lead,Melina COSTANZA,42 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",3.0 (1),34+ (5),30 (2),,
3,Women,Lead,Ryu NAKAGAWA,74 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",3.0 (1),42 (1),25+ (3),,
4,Women,Lead,Momoko ABE,65 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",12.65 (14),36 (4),24+ (4),,
5,Women,Lead,Ida KUPS,72 •,POL,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",7.25 (8),31 (6),21 (5),,
6,Women,Lead,Miu KAKIZAKI,69 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",3.0 (1),37+ (2),20+ (6),,
7,Women,Lead,Mattea PÖTZI,48 •,AUT,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",4.24 (5),36+ (3),20+ (7),,
8,Women,Lead,Emily HERDIC,61 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",12.46 (13),30+ (7),20+ (8),,
9,Women,Lead,Mia AOYAGI,60 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",6.93 (7),30 (9),,,
10,Women,Lead,Valentina AGUADO,58 •,ARG,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",10.39 (9),30 (10),,,
11,Women,Lead,Nekaia SANDERS,59 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",15.37 (16),28 (11),,,
12,Women,Lead,Julia FISER,52 •,AUT,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",5.48 (6),26+ (12),,,
13,Women,Lead,Jana MESSNER,67 •,ITA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",10.43 (10),26+ (13),,,
14,Women,Lead,Vanda MICHALKOVA,47 •,SVK,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",18.47 (18),24+ (14),,,
15,Women,Lead,Rocio Ailen BECERRA,70 •,ARG,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",18.49 (19),23+ (15),,,
16,Women,Lead,Celina SCHOIBL,51 •,AUT,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",16.0 (17),22 (16),,,
17,Women,Lead,Hannah SCHUBERT,71 •,AUT,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",10.72 (11),21+ (17),,,
18,Women,Lead,Maya MADERE,44 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",11.4 (12),21 (18),,,
19,Women,Lead,Kaja SKVARC BOZIC,43 •,SLO,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",20.24 (20),21 (19),,,
20,Women,Lead,Helen STEPHENS,68 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",15.23 (15),20+ (20),,,
21,Women,Lead,Evdoxia - Aikaterini KALLIA,54 •,GRE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",22.24 (21),19+ (21),,,
22,Women,Lead,Anastasiia TISHCHENKO,50 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",24.99 (25),17+ (22),,,
23,Women,Lead,Athanasia LIOUNI,46 •,GRE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",22.58 (22),16 (23),,,
24,Women,Lead,Rita OLTRAMARI,45 •,ITA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",23.87 (24),15+ (24),,,
25,Women,Lead,Anastasiia TARNOVETSKA,66 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",23.69 (23),12+ (25),,,
26,Women,Lead,Mia WEEDA,62 •,AUS,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",24.99 (25),12+ (26),,,
27,Women,Lead,Phoebe KENDERDINE,73 •,NZL,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",26.0 (27),,,,
28,Women,Lead,Danai VALSAMIDI,63 •,GRE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",27.19 (28),,,,
29,Women,Lead,Olha SOKOLOVA,57 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",28.5 (29),,,,
30,Women,Lead,Brina PIRC,64 •,SLO,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",30.5 (30),,,,
31,Women,Lead,Valeriia KORYTTSEVA,55 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",31.24 (31),,,,
31,Women,Lead,Julija VERBUC,56 •,SLO,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",31.24 (31),,,,
,Women,Lead,Vana PICCINI,49 •,CRO,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",DNS,,,,
1,Men,Speed,Tobias PLANGGER,12 •,AUT,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",5.69 (1),,7.08 (1),,
2,Men,Speed,Darren SKOLNIK,3 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",6.45 (7),,8.52 (2),,
3,Men,Speed,Lukas KNAPP,2 •,AUT,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",7.31 (13),,6.16 (3),,
4,Men,Speed,Hajime TAKEDA,5 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",6.39 (6),,6.23 (4),,
5,Men,Speed,Ryo OMASA,11 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",6.00 (3),,6.43 (5),,
6,Men,Speed,Alejandro RIVAS DOMÍNGUEZ,22 •,ESP,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",6.36 (5),,6.09 (6),,
7,Men,Speed,Dmytro ILIUKHIN,4 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",6.56 (9),,7.35 (7),,
8,Men,Speed,Nicholas MONTELLA,10 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",7.48 (15),,FALSE START (8),,
9,Men,Speed,Alessandro CINGARI,24 •,ITA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",5.98 (2),,FALL (9),,
10,Men,Speed,Matteo ZURLONI,13 •,ITA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",6.26 (4),,6.19 (10),,
11,Men,Speed,Artem HLUSHKO,1 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",6.47 (8),,FALSE START (11),,
12,Men,Speed,Aidan GODDARD,16 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",6.80 (10),,6.78 (12),,
13,Men,Speed,Daeseong KIM,17 •,KOR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",6.98 (11),,FALSE START (13),,
14,Men,Speed,Dorian ZEDLER,14 •,GER,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",7.00 (12),,6.75 (14),,
15,Men,Speed,Andrea BIASSONI,19 •,ITA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",7.45 (14),,9.36 (15),,
16,Men,Speed,Valentin STERNIK,8 •,ARG,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",7.59 (16),,7.09 (16),,
17,Men,Speed,Ioannis-filippos NOEL-BAKER,6 •,GRE,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",8.47 (17),,,,
18,Men,Speed,Akihisa KAJI,7 •,JPN,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",8.60 (18),,,,
19,Men,Speed,Brendan NIXON,9 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",8.98 (19),,,,
20,Men,Speed,Joris LEIPUS,21 •,LTU,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",9.83 (20),,,,
21,Men,Speed,Bartlomiej PODLEWSKI,20 •,POL,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",FALSE START (21),,,,
21,Men,Speed,Gustavo Gabriel SUAREZ MUNNE,18 •,ARG,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",FALSE START (21),,,,
21,Men,Speed,Yaroslav TKACH,23 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",FALSE START (21),,,,
1,Women,Speed,Aleksandra KALUCKA,33 •,POL,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",6.98 (1),,7.10 (1),,
2,Women,Speed,Giulia RANDI,38 •,ITA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",7.96 (3),,11.33 (2),,
3,Women,Speed,Natalia KALUCKA,39 •,POL,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",7.36 (2),,7.39 (3),,
4,Women,Speed,Alina SHCHYHARIEVA,26 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",8.32 (4),,8.27 (4),,
5,Women,Speed,Agata LESIEWICZ,31 •,POL,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",8.71 (5),,9.06 (5),,
6,Women,Speed,Emma WETSEL,35 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",10.28 (6),,10.63 (6),,
7,Women,Speed,Helen STEPHENS,29 •,USA,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",10.53 (7),,11.23 (7),,
8,Women,Speed,Mia WEEDA,30 •,AUS,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",11.63 (8),,11.78 (8),,
9,Women,Speed,Olha SOKOLOVA,36 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",12.08 (9),,,,
10,Women,Speed,Svitlana VOROBIOVA,32 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",25.12 (10),,,,
11,Women,Speed,Oksana BUROVA,37 •,UKR,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",FALSE START (11),,,,
11,Women,Speed,Laura STÖCKLER,27 •,AUT,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",FALSE START (11),,,,
,Women,Speed,Vana PICCINI,34 •,CRO,"FISU University Championships (B,S,L) - Innsbruck (AUT) 2022",DNS,,,,
1,Men,Speed,Matteo ZURLONI,24 •,ITA,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,5.91 (9),,5.66 (1),,
2,Men,Speed,Erik NOYA CARDONA,35 •,ESP,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,5.62 (2),,FALL (2),,
3,Men,Speed,Danyil BOLDYREV,42 •,UKR,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,5.775 (6),,5.63 (3),,
4,Men,Speed,Alejandro RIVAS DOMÍNGUEZ,20 •,ESP,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,6.09 (12),,8.22 (4),,
5,Men,Speed,Hryhorii ILCHYSHYN,27 •,UKR,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,5.72 (3),,8.12 (5),,
6,Men,Speed,Kostiantyn PAVLENKO,37 •,UKR,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,5.92 (10),,FALSE START (6),,
7,Men,Speed,Lukas KNAPP,39 •,AUT,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,6.10 (13),,6.74 (7),,
8,Men,Speed,Kevin AMON,41 •,AUT,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,6.227 (16),,FALL (8),,
9,Men,Speed,Ludovico FOSSALI,23 •,ITA,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,5.60 (1),,FALL (9),,
10,Men,Speed,Alessandro BOULOS,31 •,ITA,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,5.73 (4),,FALL (10),,
