rank,category,modality,name,number,country,event_name,Qualification,Final,Semi-Final,Semi-final
29,Youth B Male,Lead,Daniil SHIRIAEV,144 •,RUS,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",31+  31. | 18+  23. [28.12] (29),,,
30,Youth B Male,Lead,Aiko HERBOS,151 •,BEL,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",32+  26. | 18   29. [28.24] (30),,,
31,Youth B Male,Lead,Dominik BÖSCH,141 •,GER,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",32+  26. | 16+  30. [28.96] (31),,,
32,Youth B Male,Lead,Hauk Steinsson LEM,167 •,NOR,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",27+  32. | 16+  30. [31.24] (32),,,
33,Youth B Male,Lead,Jens-kristian AASMUNDSEN,143 •,NOR,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",21+  33. | 10+  32. [32.50] (33),,,
1,Juniors Female,Lead,Jessica PILZ,262 •,AUT,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | Top  1. [3.35] (1),Top (1),Top (1),
2,Juniors Female,Lead,Anak VERHOEVEN,257 •,BEL,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 45   3. [4.74] (3),Top (2),Top (3),
3,Juniors Female,Lead,Julia FISER,258 •,AUT,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",30   16. | 37   10. [12.65] (15),44+ (3),Top (5),
4,Juniors Female,Lead,Salomé ROMAIN,266 •,FRA,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | Top  1. [3.35] (1),40+ (4),Top (1),
5,Juniors Female,Lead,Kajsa ROSEN,253 •,SWE,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 30+  13. [10.61] (11),40+ (5),Top (4),
6,Juniors Female,Lead,Julia CHANOURDIE,267 •,FRA,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 38+  7. [7.75] (7),40+ (6),47 (6),
7,Juniors Female,Lead,Hannah SCHUBERT,259 •,AUT,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 30+  13. [10.61] (11),40+ (7),45+ (8),
8,Juniors Female,Lead,Anne-sophie KOLLER,252 •,SUI,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 39+  6. [6.71] (6),35+ (8),45+ (7),
9,Juniors Female,Lead,Claudia GHISOLFI,272 •,ITA,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 32   12. [9.49] (10),,45 (9),
10,Juniors Female,Lead,Andrea KÜMIN,264 •,SUI,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 40   4. [5.81] (4),,44 (10),
11,Juniors Female,Lead,Ievgeniia KAZBEKOVA,269 •,UKR,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 38+  7. [7.75] (7),,43+ (11),
12,Juniors Female,Lead,Tjasa KALAN,261 •,SLO,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 40   4. [5.81] (4),,41+ (12),
13,Juniors Female,Lead,Dana GILEMKHANOVA,263 •,RUS,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",31+  15. | 35+  11. [12.85] (16),,38+ (13),
14,Juniors Female,Lead,Solène AMOROS,254 •,FRA,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 38+  7. [7.75] (7),,38 (14),
15,Juniors Female,Lead,Molly THOMPSON-SMITH,255 •,GBR,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 30+  13. [10.61] (11),,38 (15),
16,Juniors Female,Lead,Lilli KIESGEN,268 •,GER,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",29+  17. | 30+  13. [15.97] (17),,37+ (16),
17,Juniors Female,Lead,Tara HAYES,265 •,GBR,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 30+  13. [10.61] (11),,29+ (17),
18,Juniors Female,Lead,Anastasiia GOLIKOVA,256 •,RUS,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",28+  18. | 22   18. [18.25] (18),,28+ (18),
19,Juniors Female,Lead,Martina ZANETTI,251 •,ITA,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",21+  21. | 21   20. [20.49] (20),,28 (19),
20,Juniors Female,Lead,Veronika SCHEUEROVA,271 •,CZE,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",25+  19. | 22   18. [18.75] (19),,25+ (20),
21,Juniors Female,Lead,Martine LIMSTRAND,260 •,NOR,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",23+  20. | 17+  21. [20.49] (20),,19+ (21),
1,Youth A Female,Lead,Janja GARNBRET,195 •,SLO,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | Top  1. [3.35] (1),Top (1),Top (1),
2,Youth A Female,Lead,Alina RING,181 •,SUI,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 43+  3. [4.74] (3),46 (2),36+ (5),
3,Youth A Female,Lead,Asja GOLLO,206 •,ITA,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 39   4. [5.48] (4),38+ (3),41+ (3),
4,Youth A Female,Lead,Joanne BRINKMANN,205 •,SUI,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 38   7. [7.98] (6),33+ (4),30+ (8),
5,Youth A Female,Lead,Laura STÖCKLER,182 •,AUT,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",30+  19. | 30+  13. [16.02] (20),29+ (5),41+ (4),
6,Youth A Female,Lead,Franziska STERRER,208 •,AUT,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 38+  5. [6.42] (5),28+ (6),33+ (7),
7,Youth A Female,Lead,Tjasa SLEMENSEK,185 •,SLO,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 31   12. [9.49] (8),27+ (7),36+ (6),
8,Youth A Female,Lead,Ilaria SCOLARIS,184 •,ITA,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 30   15. [10.78] (11),25+ (8),42+ (2),
9,Youth A Female,Lead,Johanna FÄRBER,190 •,AUT,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 28+  17. [11.29] (12),,30+ (9),
10,Youth A Female,Lead,Michelle HULLIGER,207 •,SUI,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",31+  15. | 19+  22. [20.11] (23),,30+ (10),
11,Youth A Female,Lead,Hannah SLANEY,197 •,GBR,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",31+  15. | 23   19. [17.71] (21),,30 (11),
12,Youth A Female,Lead,Iuliia PANTELEEVA,193 •,RUS,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | Top  1. [3.35] (1),,29+ (12),
13,Youth A Female,Lead,Celine CUYPERS,202 •,BEL,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 22   20. [12.25] (13),,29 (13),
14,Youth A Female,Lead,Elfe CLAES,189 •,BEL,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 19+  22. [13.56] (16),,29 (14),
15,Youth A Female,Lead,Johanna HOLFELD,200 •,GER,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",28+  23. | 38   7. [13.98] (17),,29 (15),
16,Youth A Female,Lead,Auriane FAVRIN,198 •,FRA,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 38   7. [7.98] (6),,26+ (16),
17,Youth A Female,Lead,Eva SCROCCARO,199 •,ITA,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 30+  13. [10.06] (9),,26+ (17),
18,Youth A Female,Lead,Heloïse DOUMONT,183 •,BEL,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",30   20. | 38+  5. [10.49] (10),,26+ (18),
19,Youth A Female,Lead,Lisa DE MARTINI,187 •,ITA,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 21+  21. [12.55] (14),,26+ (19),
20,Youth A Female,Lead,Daria KAN,188 •,RUS,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",23+  27. | 38   7. [15.29] (18),,26+ (20),
21,Youth A Female,Lead,Elza IZMAILOVA,204 •,RUS,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",29+  21. | 23+  18. [19.67] (22),,25+ (21),
22,Youth A Female,Lead,Mariia MUSIENKO,201 •,RUS,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",25   25. | 19+  22. [24.75] (25),,25+ (22),
23,Youth A Female,Lead,Rebecca KINGHORN,209 •,GBR,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",31+  15. | 30   15. [15.99] (19),,23+ (23),
24,Youth A Female,Lead,Lisa-marie KVANDAHL,203 •,NOR,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",29+  21. | 19+  22. [22.95] (24),,23+ (24),
25,Youth A Female,Lead,Primula TEILMANN AALUND,210 •,DEN,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",23+  27. | 19+  22. [25.96] (26),,23+ (25),
26,Youth A Female,Lead,Muriel RUÍZ DE LARRAMENDI ARANGOA,194 •,ESP,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",31+  15. | 37   11. [13.47] (15),,23 (26),
27,Youth A Female,Lead,Bergljot HANSEN,192 •,NOR,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",25+  24. | 18+  29. [26.38] (27),,,
28,Youth A Female,Lead,Marina VALENCIA CORRALES,186 •,ESP,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",21+  29. | 19+  22. [26.66] (28),,,
29,Youth A Female,Lead,Annika KORSGAARD,191 •,DEN,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",24+  26. | 18   30. [27.93] (29),,,
30,Youth A Female,Lead,Solveig KORHERR,196 •,GER,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",21   30. | 19   28. [28.98] (30),,,
1,Youth B Female,Lead,Mia KRAMPL,125 •,SLO,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | Top  1. [6.12] (1),45+ (1),Top (1),
2,Youth B Female,Lead,Viktoriia MESHKOVA,102 •,RUS,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | Top  1. [6.12] (1),44+ (2),Top (1),
3,Youth B Female,Lead,Giorgia TESIO,106 •,ITA,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | Top  1. [6.12] (1),41+ (3),Top (1),
4,Youth B Female,Lead,Elena KRASOVSKAIA,104 •,RUS,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | Top  1. [6.12] (1),40+ (4),Top (1),
4,Youth B Female,Lead,Laura ROGORA,120 •,ITA,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | Top  1. [6.12] (1),40+ (4),Top (1),
6,Youth B Female,Lead,Jani ZORAJ,111 •,CRO,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 34   11. [9.08] (8),31+ (6),49+ (8),
7,Youth B Female,Lead,Eliska ADAMOVSKA,117 •,CZE,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | Top  1. [6.12] (1),29 (7),Top (1),
8,Youth B Female,Lead,Sandra LETTNER,112 •,AUT,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",23   31. | Top  1. [12.45] (16),28 (8),Top (7),
9,Youth B Female,Lead,Celina SCHOIBL,123 •,AUT,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 32   13. [9.87] (9),,48+ (9),
10,Youth B Female,Lead,Irina VARIK,132 •,RUS,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",36   21. | 26+  15. [20.48] (23),,48+ (10),
11,Youth B Female,Lead,Elizaveta PINAEVA,103 •,RUS,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",26+  27. | Top  1. [11.62] (10),,47+ (11),
12,Youth B Female,Lead,Romy FUCHS,107 •,GER,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 26+  15. [12.09] (11),,47+ (12),
13,Youth B Female,Lead,Lucka RAKOVEC,121 •,SLO,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | Top  1. [6.12] (1),,47 (13),
14,Youth B Female,Lead,Laura LAMMER,134 •,AUT,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",38+  18. | 35+  10. [13.42] (17),,47 (14),
15,Youth B Female,Lead,Nolwenn ARC,118 •,FRA,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",38   19. | 26+  15. [19.25] (21),,46+ (15),
16,Youth B Female,Lead,Vita LUKAN,109 •,SLO,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 26+  15. [12.09] (11),,37+ (16),
17,Youth B Female,Lead,Rut CASAS MUR,101 •,ESP,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",37   20. | 27+  14. [16.73] (19),,35 (17),
18,Youth B Female,Lead,Hannah MEUL,126 •,GER,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 26+  15. [12.09] (11),,34+ (18),
19,Youth B Female,Lead,Marie COLOT,105 •,BEL,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 26+  15. [12.09] (11),,34 (19),
20,Youth B Female,Lead,Lenka SLEZAKOVA,119 •,CZE,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",41   15. | 32+  12. [13.64] (18),,34 (20),
21,Youth B Female,Lead,Frederike FELL,122 •,GER,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",40+  17. | 26+  15. [18.21] (20),,34 (21),
22,Youth B Female,Lead,Kitty MORRISON,108 •,GBR,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",41   15. | 25+  25. [19.88] (22),,33+ (22),
23,Youth B Female,Lead,Cathinka TILBORGHS,113 •,BEL,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",29+  25. | 25+  25. [25.25] (26),,33+ (23),
24,Youth B Female,Lead,Maria BALLERINI,115 •,ITA,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",Top  1. | 26+  15. [12.09] (11),,33 (24),
25,Youth B Female,Lead,Freja DUNCAN,130 •,SWE,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",22+  32. | 26+  15. [24.98] (25),,32 (25),
26,Youth B Female,Lead,Anastasiia SALABASH,127 •,UKR,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",23+  29. | 26+  15. [23.98] (24),,30 (26),
27,Youth B Female,Lead,Ine VAN ZEGBROECK,129 •,BEL,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",36   21. | 19   30. [25.61] (27),,,
28,Youth B Female,Lead,Isabelle ADAMS,114 •,GBR,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",34   24. | 20   27. [25.69] (28),,,
29,Youth B Female,Lead,Leonie LOCHNER,128 •,GER,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",28+  26. | 20   27. [26.74] (29),,,
30,Youth B Female,Lead,Nea HERFORTH BAEHR,116 •,DEN,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",35   23. | 18+  32. [27.34] (30),,,
31,Youth B Female,Lead,Natalia WOS,124 •,POL,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",25   28. | 19   30. [29.22] (31),,,
32,Youth B Female,Lead,Catrin ROSE,110 •,GBR,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",23+  29. | 18+  32. [30.96] (32),,,
33,Youth B Female,Lead,Laure-anne STEVENS,133 •,BEL,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",21+  33. | 19+  29. [31.17] (33),,,
34,Youth B Female,Lead,Abigail RIVETT,131 •,GBR,"European Youth Championship (L, S) - Edinburgh (GBR) 2015",21+  33. | 5   34. [33.75] (34),,,
1,Juniors Male,Lead,Bernhard RÖCK,4 •,AUT,IFSC World Youth Championships - Arco (ITA) - 2015,38   5. | 39.5   9. [7.04] (7),Top (1),31.5+ (5),
2,Juniors Male,Lead,Jesse GRUPPER,80 •,USA,IFSC World Youth Championships - Arco (ITA) - 2015,38+  4. | 48+  2. [2.83] (3),Top (2),31.5 (8),
3,Juniors Male,Lead,Keiichiro KORENAGA,40 •,JPN,IFSC World Youth Championships - Arco (ITA) - 2015,39+  2. | Top  1. [1.58] (1),53+ (3),38+ (1),
4,Juniors Male,Lead,Simon LORENZI,7 •,BEL,IFSC World Youth Championships - Arco (ITA) - 2015,36+  9. | 32   18. [12.90] (12),52 (4),31.5+ (6),
5,Juniors Male,Lead,Sergei BYDTAEV,63 •,RUS,IFSC World Youth Championships - Arco (ITA) - 2015,38   5. | 42   7. [6.20] (6),51+ (5),34+ (3),
6,Juniors Male,Lead,Anze PEHARC,66 •,SLO,IFSC World Youth Championships - Arco (ITA) - 2015,28   24. | 32+  13. [19.17] (18),49+ (6),31.5+ (7),
7,Juniors Male,Lead,Yuki HADA,43 •,JPN,IFSC World Youth Championships - Arco (ITA) - 2015,39+  2. | 47   5. [3.54] (4),44+ (7),34.5 (2),
8,Juniors Male,Lead,Tomoa NARASAKI,41 •,JPN,IFSC World Youth Championships - Arco (ITA) - 2015,36   10. | 41+  8. [9.17] (9),44+ (8),34+ (4),
9,Juniors Male,Lead,Francesco BOSCO,38 •,ITA,IFSC World Youth Championships - Arco (ITA) - 2015,37+  7. | 47+  3. [5.12] (5),,31.5 (9),
10,Juniors Male,Lead,Georg PARMA,6 •,AUT,IFSC World Youth Championships - Arco (ITA) - 2015,31+  17. | 32+  13. [16.43] (15),,31 (10),
11,Juniors Male,Lead,Naoki SHIMATANI,42 •,JPN,IFSC World Youth Championships - Arco (ITA) - 2015,40+  1. | 47+  3. [1.87] (2),,30+ (11),
12,Juniors Male,Lead,Sean BAILEY,78 •,USA,IFSC World Youth Championships - Arco (ITA) - 2015,37+  7. | 37   10. [8.66] (8),,28 (12),
13,Juniors Male,Lead,Jonatan FLOR VAZQUEZ,25 •,ESP,IFSC World Youth Championships - Arco (ITA) - 2015,31+  17. | 31+  20. [19.21] (20),,27+ (13),
14,Juniors Male,Lead,Nathan CLAIR,26 •,FRA,IFSC World Youth Championships - Arco (ITA) - 2015,32+  15. | 27+  32. [23.29] (22),,27+ (14),
15,Juniors Male,Lead,Dimitri VOGT,70 •,SUI,IFSC World Youth Championships - Arco (ITA) - 2015,36   10. | 32+  13. [12.55] (11),,26 (15),
16,Juniors Male,Lead,Milan PRESKAR,68 •,SLO,IFSC World Youth Championships - Arco (ITA) - 2015,34+  12. | 32+  13. [13.42] (13),,24.5+ (16),
17,Juniors Male,Lead,Piotr SCHAB,58 •,POL,IFSC World Youth Championships - Arco (ITA) - 2015,33+  13. | 21+  43. [24.32] (23),,24.5+ (17),
18,Juniors Male,Lead,Martin BERGANT,67 •,SLO,IFSC World Youth Championships - Arco (ITA) - 2015,32+  15. | 43   6. [9.64] (10),,24.5 (18),
19,Juniors Male,Lead,Hannes PUMAN,71 •,SWE,IFSC World Youth Championships - Arco (ITA) - 2015,27   28. | 34   11. [17.55] (17),,24.5 (19),
20,Juniors Male,Lead,Alex WATERHOUSE,28 •,GBR,IFSC World Youth Championships - Arco (ITA) - 2015,22+  33. | 32   18. [25.45] (24),,24.5 (20),
21,Juniors Male,Lead,Lorenzo SINIBALDI,39 •,ITA,IFSC World Youth Championships - Arco (ITA) - 2015,30+  20. | 27+  32. [26.46] (25),,24.5 (21),
22,Juniors Male,Lead,Nathaniel COLEMAN,79 •,USA,IFSC World Youth Championships - Arco (ITA) - 2015,28+  21. | 33+  12. [16.25] (14),,24 (22),
23,Juniors Male,Lead,Benisaac TRESCO,81 •,USA,IFSC World Youth Championships - Arco (ITA) - 2015,33   14. | 31+  20. [16.94] (16),,24 (23),
24,Juniors Male,Lead,Lorenzo CARASIO,36 •,ITA,IFSC World Youth Championships - Arco (ITA) - 2015,28   24. | 32+  13. [19.17] (18),,22 (24),
25,Juniors Male,Lead,Federico ANDREOLI,37 •,ITA,IFSC World Youth Championships - Arco (ITA) - 2015,27+  26. | 30   26. [26.50] (26),,20+ (25),
26,Juniors Male,Lead,Ruben FIRNENBURG,30 •,GER,IFSC World Youth Championships - Arco (ITA) - 2015,31+  17. | 30+  23. [20.78] (21),,17+ (26),
27,Juniors Male,Lead,Héctor Adrián MARTÍNEZ CORDERO,50 •,MEX,IFSC World Youth Championships - Arco (ITA) - 2015,23   31. | 30+  23. [27.50] (27),,,
28,Juniors Male,Lead,Connor BYRNE,27 •,GBR,IFSC World Youth Championships - Arco (ITA) - 2015,27+  26. | 28+  29. [28.20] (28),,,
29,Juniors Male,Lead,Jakob Heber NORUM,54 •,NOR,IFSC World Youth Championships - Arco (ITA) - 2015,23   31. | 29+  28. [29.70] (29),,,
30,Juniors Male,Lead,Geonho LEE,46 •,KOR,IFSC World Youth Championships - Arco (ITA) - 2015,22   38. | 30+  23. [30.40] (30),,,
31,Juniors Male,Lead,Nicolas VANCAYZEELE,8 •,BEL,IFSC World Youth Championships - Arco (ITA) - 2015,22+  33. | 30   26. [30.45] (31),,,
32,Juniors Male,Lead,Nathan SMITH,14 •,CAN,IFSC World Youth Championships - Arco (ITA) - 2015,21+  40. | 31   22. [30.76] (32),,,
33,Juniors Male,Lead,Martin JECH,21 •,CZE,IFSC World Youth Championships - Arco (ITA) - 2015,28+  21. | 21+  43. [31.64] (33),,,
34,Juniors Male,Lead,Tim UNUK,69 •,SLO,IFSC World Youth Championships - Arco (ITA) - 2015,25   29. | 27+  32. [31.86] (34),,,
35,Juniors Male,Lead,Matthias ERBER,5 •,AUT,IFSC World Youth Championships - Arco (ITA) - 2015,22+  33. | 28+  29. [32.40] (35),,,
35,Juniors Male,Lead,Moritz HANS,29 •,GER,IFSC World Youth Championships - Arco (ITA) - 2015,23+  30. | 27+  32. [32.40] (35),,,
37,Juniors Male,Lead,Adrian CHMIALA,57 •,POL,IFSC World Youth Championships - Arco (ITA) - 2015,28+  21. | 19+  55. [34.94] (37),,,
38,Juniors Male,Lead,Younghyun KIM,47 •,KOR,IFSC World Youth Championships - Arco (ITA) - 2015,22+  33. | 27+  32. [35.00] (38),,,
39,Juniors Male,Lead,Borna CUJIC,19 •,CRO,IFSC World Youth Championships - Arco (ITA) - 2015,21+  40. | 28+  29. [35.92] (39),,,
40,Juniors Male,Lead,Brendan MITCHELL,77 •,USA,IFSC World Youth Championships - Arco (ITA) - 2015,22   38. | 27+  32. [36.71] (40),,,
41,Juniors Male,Lead,Jon Pål HAMRE,53 •,NOR,IFSC World Youth Championships - Arco (ITA) - 2015,22+  33. | 21+  43. [39.91] (41),,,
42,Juniors Male,Lead,Fedir SAMOILOV,96 •,UKR,IFSC World Youth Championships - Arco (ITA) - 2015,21+  40. | 25+  39. [40.95] (42),,,
43,Juniors Male,Lead,Sergei SKORODUMOV,62 •,RUS,IFSC World Youth Championships - Arco (ITA) - 2015,21+  40. | 22+  40. [41.73] (43),,,
44,Juniors Male,Lead,Borja FARAH,16 •,CHI,IFSC World Youth Championships - Arco (ITA) - 2015,21+  40. | 21+  43. [44.23] (44),,,
45,Juniors Male,Lead,Jarred JORDAN,3 •,AUS,IFSC World Youth Championships - Arco (ITA) - 2015,21+  40. | 21   49. [46.83] (45),,,
46,Juniors Male,Lead,Andrew FUNK,11 •,CAN,IFSC World Youth Championships - Arco (ITA) - 2015,20+  48. | 21+  43. [47.22] (46),,,
47,Juniors Male,Lead,Stepan VOLF,20 •,CZE,IFSC World Youth Championships - Arco (ITA) - 2015,11+  63. | 27+  32. [47.88] (47),,,
48,Juniors Male,Lead,Sergio Santiago MONTES URIBE,49 •,MEX,IFSC World Youth Championships - Arco (ITA) - 2015,14+  59. | 22+  40. [48.88] (48),,,
49,Juniors Male,Lead,Benjamin AYALA,15 •,CHI,IFSC World Youth Championships - Arco (ITA) - 2015,21   47. | 20   54. [50.38] (49),,,
50,Juniors Male,Lead,Moonsung CHOI,45 •,KOR,IFSC World Youth Championships - Arco (ITA) - 2015,21+  40. | 16+  60. [50.79] (50),,,
51,Juniors Male,Lead,Sajjad MOSTAJABODDAVEH,34 •,IRI,IFSC World Youth Championships - Arco (ITA) - 2015,20+  48. | 19+  55. [52.15] (51),,,
52,Juniors Male,Lead,Vasil TSVETKOV,87 •,BUL,IFSC World Youth Championships - Arco (ITA) - 2015,11+  63. | 21.5   42. [52.45] (52),,,
53,Juniors Male,Lead,Brage BIRKELUND OLSEN,51 •,NOR,IFSC World Youth Championships - Arco (ITA) - 2015,16+  54. | 21   49. [52.96] (53),,,
54,Juniors Male,Lead,Rolf -martin BJØRNGAARD,52 •,NOR,IFSC World Youth Championships - Arco (ITA) - 2015,20+  48. | 19   57. [53.31] (54),,,
55,Juniors Male,Lead,Matthew HENDSBEE,12 •,CAN,IFSC World Youth Championships - Arco (ITA) - 2015,14.5+  57. | 21   49. [54.15] (55),,,
55,Juniors Male,Lead,Charles SIROIS,13 •,CAN,IFSC World Youth Championships - Arco (ITA) - 2015,14.5+  57. | 21   49. [54.15] (55),,,
57,Juniors Male,Lead,Alejandro MUÑOZ,18 •,COL,IFSC World Youth Championships - Arco (ITA) - 2015,11+  63. | 21+  43. [54.59] (57),,,
58,Juniors Male,Lead,Or MINIELY,35 •,ISR,IFSC World Youth Championships - Arco (ITA) - 2015,17+  52. | 19   57. [55.18] (58),,,
58,Juniors Male,Lead,Aleksandr SHIKOV,65 •,RUS,IFSC World Youth Championships - Arco (ITA) - 2015,17+  52. | 19   57. [55.18] (58),,,
60,Juniors Male,Lead,Denis PAIL,23 •,CZE,IFSC World Youth Championships - Arco (ITA) - 2015,11+  63. | 21   49. [57.80] (60),,,
61,Juniors Male,Lead,Hyeonseung KIM,48 •,KOR,IFSC World Youth Championships - Arco (ITA) - 2015,18   51. | 14+  66. [58.67] (61),,,
62,Juniors Male,Lead,Vladislav ANGELOV,86 •,BUL,IFSC World Youth Championships - Arco (ITA) - 2015,16+  54. | 15   63. [59.33] (62),,,
62,Juniors Male,Lead,Mikulas KELLER,22 •,CZE,IFSC World Youth Championships - Arco (ITA) - 2015,16+  54. | 15   63. [59.33] (62),,,
64,Juniors Male,Lead,Kent CHEVALLIER,55 •,NZL,IFSC World Youth Championships - Arco (ITA) - 2015,13+  60. | 16   61. [60.75] (64),,,
65,Juniors Male,Lead,Dale ROSSER,60 •,RSA,IFSC World Youth Championships - Arco (ITA) - 2015,11+  63. | 16   61. [63.47] (65),,,
66,Juniors Male,Lead,Hector MEJIA,31 •,GUA,IFSC World Youth Championships - Arco (ITA) - 2015,13   61. | 14+  66. [64.17] (66),,,
67,Juniors Male,Lead,Turhan ÖZER,73 •,TUR,IFSC World Youth Championships - Arco (ITA) - 2015,12+  62. | 14+  66. [64.69] (67),,,
68,Juniors Male,Lead,Pedro Mauricio TORRES AJIACO,17 •,COL,IFSC World Youth Championships - Arco (ITA) - 2015,11   69. | 15   63. [66.45] (68),,,
69,Juniors Male,Lead,George SANDERS,56 •,NZL,IFSC World Youth Championships - Arco (ITA) - 2015,11+  63. | 14+  66. [66.49] (69),,,
70,Juniors Male,Lead,Merey ORAZBEKOV,44 •,KAZ,IFSC World Youth Championships - Arco (ITA) - 2015,7+  70. | 13+  70. [70.25] (70),,,
71,Juniors Male,Lead,Thomas SLABBERT,59 •,RSA,IFSC World Youth Championships - Arco (ITA) - 2015,5+  72. | 13+  70. [71.25] (71),,,
72,Juniors Male,Lead,Tristan John SWART,61 •,RSA,IFSC World Youth Championships - Arco (ITA) - 2015,7   71. | 13   72. [71.50] (72),,,
