rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
13,Women,Lead,Yuka KOBAYASHI,169 •,JPN,IFSC Climbing World Championships - Arco (ITA) 2011,8.874 (15),43 (13),
14,Women,Lead,Jenny LAVARDA,204 •,ITA,IFSC Climbing World Championships - Arco (ITA) 2011,6.928 (13),43- (14),
15,Women,Lead,Charlotte DURIF,226 •,FRA,IFSC Climbing World Championships - Arco (ITA) 2011,5.123 (11),42- (15),
16,Women,Lead,Caroline CIAVALDINI,199 •,FRA,IFSC Climbing World Championships - Arco (ITA) 2011,3.24 (5),41 (16),
17,Women,Lead,Seuran HAN,214 •,KOR,IFSC Climbing World Championships - Arco (ITA) 2011,8.775 (15),40+ (17),
18,Women,Lead,Dinara FAKHRITDINOVA,194 •,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,11.18 (21),40 (18),
19,Women,Lead,Olga SHALAGINA,200 •,UKR,IFSC Climbing World Championships - Arco (ITA) 2011,9.247 (17),40- (19),
20,Women,Lead,Barbara BACHER,177 •,AUT,IFSC Climbing World Championships - Arco (ITA) 2011,9.165 (17),39- (20),
20,Women,Lead,Hélène JANICOT,187 •,FRA,IFSC Climbing World Championships - Arco (ITA) 2011,10.428 (21),39- (20),
22,Women,Lead,Julia SERRIÈRE,174 •,FRA,IFSC Climbing World Championships - Arco (ITA) 2011,12.339 (25),36- (22),
22,Women,Lead,Marine THÉVENET,198 •,FRA,IFSC Climbing World Championships - Arco (ITA) 2011,13.693 (23),36- (22),
24,Women,Lead,Katherine CHOONG,184 •,SUI,IFSC Climbing World Championships - Arco (ITA) 2011,9.682 (19),31- (24),
24,Women,Lead,Rebekka STOTZ,178 •,SUI,IFSC Climbing World Championships - Arco (ITA) 2011,12 (23),31- (24),
26,Women,Lead,Tereza SVOBODOVA,219 •,CZE,IFSC Climbing World Championships - Arco (ITA) 2011,13.784 (25),21- (26),
27,Women,Lead,Momoka ODA,155 •,JPN,IFSC Climbing World Championships - Arco (ITA) 2011,12.5 (27),,
27,Women,Lead,Olena OSTAPENKO,213 •,UKR,IFSC Climbing World Championships - Arco (ITA) 2011,14.195 (27),,
29,Women,Lead,Tina Johnsen HAFSAAS,196 •,NOR,IFSC Climbing World Championships - Arco (ITA) 2011,14.283 (29),,
29,Women,Lead,Anna STÖHR,171 •,AUT,IFSC Climbing World Championships - Arco (ITA) 2011,14.142 (29),,
31,Women,Lead,Evgeniia MALAMID,188 •,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,14.543 (31),,
31,Women,Lead,Galina TERENTEVA,216 •,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,14.731 (31),,
33,Women,Lead,Anna GALLYAMOVA,195 •,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,15.411 (33),,
33,Women,Lead,Manuela VALSECCHI,152 •,ITA,IFSC Climbing World Championships - Arco (ITA) 2011,17.436 (33),,
35,Women,Lead,Helena ALEMAN SOBRINO,189 •,ESP,IFSC Climbing World Championships - Arco (ITA) 2011,17.436 (35),,
35,Women,Lead,Alizée DUFRAISSE,163 •,FRA,IFSC Climbing World Championships - Arco (ITA) 2011,17.706 (35),,
35,Women,Lead,Nikki VAN BERGEN,154 •,NED,IFSC Climbing World Championships - Arco (ITA) 2011,17.706 (35),,
38,Women,Lead,Sara AVOSCAN,220 •,ITA,IFSC Climbing World Championships - Arco (ITA) 2011,17.493 (38),,
39,Women,Lead,Dana RIDDLE,151 •,USA,IFSC Climbing World Championships - Arco (ITA) 2011,20.736 (39),,
39,Women,Lead,Sol SA,217 •,KOR,IFSC Climbing World Championships - Arco (ITA) 2011,20.494 (39),,
41,Women,Lead,Christina SCHMID,201 •,SUI,IFSC Climbing World Championships - Arco (ITA) 2011,21.84 (41),,
41,Women,Lead,Andrea Brigitta SZEKELY,183 •,HUN,IFSC Climbing World Championships - Arco (ITA) 2011,20.785 (41),,
43,Women,Lead,Emily HARRINGTON,221 •,USA,IFSC Climbing World Championships - Arco (ITA) 2011,22.978 (43),,
43,Women,Lead,Lucie HROZOVA,207 •,CZE,IFSC Climbing World Championships - Arco (ITA) 2011,22.978 (43),,
43,Women,Lead,Amanda ROHNER,156 •,SUI,IFSC Climbing World Championships - Arco (ITA) 2011,21.131 (43),,
46,Women,Lead,Delaney MILLER,181 •,USA,IFSC Climbing World Championships - Arco (ITA) 2011,23.184 (46),,
47,Women,Lead,Lamu RENQING,159 •,CHN,IFSC Climbing World Championships - Arco (ITA) 2011,23.643 (47),,
47,Women,Lead,Baco Achmad WILDA,222 •,INA,IFSC Climbing World Championships - Arco (ITA) 2011,23.917 (47),,
49,Women,Lead,Valeri KREMER,185 •,ISR,IFSC Climbing World Championships - Arco (ITA) 2011,25.495 (49),,
49,Women,Lead,Carolina ROSERO,210 •,ECU,IFSC Climbing World Championships - Arco (ITA) 2011,24.372 (49),,
51,Women,Lead,Maria BOLGOVA,218 •,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,25.377 (51),,
51,Women,Lead,Alex JOHNSON,165 •,USA,IFSC Climbing World Championships - Arco (ITA) 2011,25.817 (51),,
53,Women,Lead,Michaela KIERSCH,186 •,USA,IFSC Climbing World Championships - Arco (ITA) 2011,27.55 (53),,
53,Women,Lead,Olga KULISH,191 •,UKR,IFSC Climbing World Championships - Arco (ITA) 2011,25.739 (53),,
55,Women,Lead,Andrea ROJAS,157 •,ECU,IFSC Climbing World Championships - Arco (ITA) 2011,27.749 (55),,
55,Women,Lead,Tamara ULZHABAYEVA,203 •,KAZ,IFSC Climbing World Championships - Arco (ITA) 2011,26.458 (55),,
57,Women,Lead,Elnaz REKABI,164 •,IRI,IFSC Climbing World Championships - Arco (ITA) 2011,28.46 (57),,
57,Women,Lead,Thais Makino SHIRAIWA,190 •,BRA,IFSC Climbing World Championships - Arco (ITA) 2011,29 (57),,
59,Women,Lead,Gamez CIRIK,202 •,TUR,IFSC Climbing World Championships - Arco (ITA) 2011,30.984 (59),,
59,Women,Lead,Xuhua PAN,179 •,CHN,IFSC Climbing World Championships - Arco (ITA) 2011,29.198 (59),,
61,Women,Lead,Olga MEDVEDIEVA,170 •,UKR,IFSC Climbing World Championships - Arco (ITA) 2011,30.496 (61),,
61,Women,Lead,Gurgel OZVER,197 •,TUR,IFSC Climbing World Championships - Arco (ITA) 2011,31 (61),,
61,Women,Lead,Karen VARGA,172 •,GBR,IFSC Climbing World Championships - Arco (ITA) 2011,30.496 (61),,
64,Women,Lead,Evren KARADAĞ,225 •,TUR,IFSC Climbing World Championships - Arco (ITA) 2011,31.464 (64),,
65,Women,Lead,Anastassiya BRYAKINA,205 •,KAZ,IFSC Climbing World Championships - Arco (ITA) 2011,32.741 (65),,
65,Women,Lead,Elise SETHNA,150 •,CAN,IFSC Climbing World Championships - Arco (ITA) 2011,33.407 (65),,
67,Women,Lead,Kimie KON,211 •,POR,IFSC Climbing World Championships - Arco (ITA) 2011,34.242 (67),,
67,Women,Lead,Tamara ZULIM,182 •,CRO,IFSC Climbing World Championships - Arco (ITA) 2011,33.705 (67),,
69,Women,Lead,Janine CARDOSO,162 •,BRA,IFSC Climbing World Championships - Arco (ITA) 2011,34.496 (69),,
69,Women,Lead,Annie A CÓRDOVA A,224 •,HON,IFSC Climbing World Championships - Arco (ITA) 2011,34.496 (69),,
71,Women,Lead,Claudia MALDONADO,167 •,MEX,IFSC Climbing World Championships - Arco (ITA) 2011,34.742 (71),,
72,Women,Lead,Candice BAGLEY,180 •,RSA,IFSC Climbing World Championships - Arco (ITA) 2011,37 (72),,
73,Women,Lead,Maria Sol MONTEPELUSO,153 •,ARG,IFSC Climbing World Championships - Arco (ITA) 2011,38 (73),,
1,Men,Speed,Qixin ZHONG,,CHN,IFSC Climbing World Championships - Arco (ITA) 2011,7.040 (3),,6.26 (1)
2,Men,Speed,Stanislav KOKORIN,,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,7.750 (9),,6.30 (2)
3,Men,Speed,Danyil BOLDYREV,,UKR,IFSC Climbing World Championships - Arco (ITA) 2011,7.430 (7),,6.66 (3)
4,Men,Speed,Ivan NOVIKOV,,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,7.060 (4),,FALL (4)
5,Men,Speed,Libor HROZA,,CZE,IFSC Climbing World Championships - Arco (ITA) 2011,6.890 (2),,6.69 (5)
6,Men,Speed,Lukasz SWIRK,,POL,IFSC Climbing World Championships - Arco (ITA) 2011,7.830 (12),,6.93 (6)
7,Men,Speed,Erik NOYA,,VEN,IFSC Climbing World Championships - Arco (ITA) 2011,7.810 (11),,9.91 (7)
8,Men,Speed,Sergey ABDRAKHMANOV,,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,6.690 (1),,FALL (8)
9,Men,Speed,Evgenii VAITSEKHOVSKII,,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,7.860 (13),,6.97 (9)
10,Men,Speed,Jedrzej KOMOSINSKI,,POL,IFSC Climbing World Championships - Arco (ITA) 2011,7.800 (10),,7.01 (10)
11,Men,Speed,Alexandr NIGMATULIN,,KAZ,IFSC Climbing World Championships - Arco (ITA) 2011,7.910 (16),,7.26 (11)
12,Men,Speed,Hamidreza TOOZANDEHJANI,,IRI,IFSC Climbing World Championships - Arco (ITA) 2011,7.460 (8),,7.35 (12)
13,Men,Speed,Artyom DEVYATERIKOV,,KAZ,IFSC Climbing World Championships - Arco (ITA) 2011,7.890 (14),,7.60 (13)
14,Men,Speed,Yaroslav GONTARYK,,UKR,IFSC Climbing World Championships - Arco (ITA) 2011,7.390 (6),,7.83 (14)
15,Men,Speed,Sayat BOKANOV,,KAZ,IFSC Climbing World Championships - Arco (ITA) 2011,7.300 (5),,8.06 (15)
16,Men,Speed,Marcin DZIENSKI,,POL,IFSC Climbing World Championships - Arco (ITA) 2011,7.890 (14),,FALL (16)
17,Men,Speed,Sergei SINITCYN,,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,8.010 (17),,
18,Men,Speed,Yulianto ABUDZAR,,INA,IFSC Climbing World Championships - Arco (ITA) 2011,8.020 (18),,
19,Men,Speed,Tonny MAMIRI,,INA,IFSC Climbing World Championships - Arco (ITA) 2011,8.070 (19),,
20,Men,Speed,Leonardo GONTERO,,ITA,IFSC Climbing World Championships - Arco (ITA) 2011,8.180 (20),,
21,Men,Speed,Mohsen MOHAMMADINEGAD,,IRI,IFSC Climbing World Championships - Arco (ITA) 2011,8.350 (21),,
22,Men,Speed,Fabian BOSLER,,GER,IFSC Climbing World Championships - Arco (ITA) 2011,8.430 (22),,
22,Men,Speed,Nikita DEVYATERIKOV,,KAZ,IFSC Climbing World Championships - Arco (ITA) 2011,8.430 (22),,
24,Men,Speed,Andrii KYTAIKO,,UKR,IFSC Climbing World Championships - Arco (ITA) 2011,8.560 (24),,
25,Men,Speed,Simon BOSLER,,GER,IFSC Climbing World Championships - Arco (ITA) 2011,8.580 (25),,
26,Men,Speed,Maksym STYENKOVYY,,UKR,IFSC Climbing World Championships - Arco (ITA) 2011,8.610 (26),,
27,Men,Speed,Andres QUINTEROS,,ECU,IFSC Climbing World Championships - Arco (ITA) 2011,8.640 (27),,
28,Men,Speed,Alexey MOLCHANOV,,KAZ,IFSC Climbing World Championships - Arco (ITA) 2011,8.660 (28),,
29,Men,Speed,Maksym OSIPOV,,UKR,IFSC Climbing World Championships - Arco (ITA) 2011,8.690 (29),,
30,Men,Speed,Stefano GHISOLFI,,ITA,IFSC Climbing World Championships - Arco (ITA) 2011,8.700 (30),,
31,Men,Speed,Viacheslav VEDENCHUK,,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,8.890 (31),,
32,Men,Speed,Pandu Asmoro GALAR,,INA,IFSC Climbing World Championships - Arco (ITA) 2011,9.040 (32),,
33,Men,Speed,Zufar NIGMANOV,,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,9.120 (33),,
34,Men,Speed,Bence GÁL,,HUN,IFSC Climbing World Championships - Arco (ITA) 2011,9.180 (34),,
35,Men,Speed,Michel SIROTTI,,ITA,IFSC Climbing World Championships - Arco (ITA) 2011,9.500 (35),,
36,Men,Speed,Máté GÁL,,HUN,IFSC Climbing World Championships - Arco (ITA) 2011,9.610 (36),,
37,Men,Speed,Josh LEVIN,,USA,IFSC Climbing World Championships - Arco (ITA) 2011,9.760 (37),,
38,Men,Speed,Alek POULIOPOULOS,,USA,IFSC Climbing World Championships - Arco (ITA) 2011,10.040 (38),,
39,Men,Speed,Isaac ESTEVEZ,,ECU,IFSC Climbing World Championships - Arco (ITA) 2011,10.110 (39),,
40,Men,Speed,Yuhang ZHANG,,CHN,IFSC Climbing World Championships - Arco (ITA) 2011,10.260 (40),,
41,Men,Speed,Rolands RUGENS,,LAT,IFSC Climbing World Championships - Arco (ITA) 2011,10.460 (41),,
42,Men,Speed,Aviansyah AAN,,INA,IFSC Climbing World Championships - Arco (ITA) 2011,10.540 (42),,
43,Men,Speed,Thomas TAUPORN,,GER,IFSC Climbing World Championships - Arco (ITA) 2011,10.560 (43),,
44,Men,Speed,Max RUDIGIER,,AUT,IFSC Climbing World Championships - Arco (ITA) 2011,10.580 (44),,
45,Men,Speed,Alex JOHNSON,,USA,IFSC Climbing World Championships - Arco (ITA) 2011,10.750 (45),,
46,Men,Speed,Gergõ MOLNAR,,HUN,IFSC Climbing World Championships - Arco (ITA) 2011,10.880 (46),,
47,Men,Speed,Maximilian PORSCHA,,GER,IFSC Climbing World Championships - Arco (ITA) 2011,10.920 (47),,
48,Men,Speed,Csaba KOMONDI,,HUN,IFSC Climbing World Championships - Arco (ITA) 2011,11.200 (48),,
49,Men,Speed,Shane PUCCIO,,USA,IFSC Climbing World Championships - Arco (ITA) 2011,11.560 (49),,
50,Men,Speed,Jiacuo SUOLANG,,CHN,IFSC Climbing World Championships - Arco (ITA) 2011,11.590 (50),,
51,Men,Speed,Gianluca SIROTTI,,ITA,IFSC Climbing World Championships - Arco (ITA) 2011,11.630 (51),,
52,Men,Speed,Esteban EGUEZ,,ECU,IFSC Climbing World Championships - Arco (ITA) 2011,11.840 (52),,
53,Men,Speed,Sean MCCOLL,,CAN,IFSC Climbing World Championships - Arco (ITA) 2011,13.480 (53),,
54,Men,Speed,Cédric LACHAT,,SUI,IFSC Climbing World Championships - Arco (ITA) 2011,13.670 (54),,
55,Men,Speed,Giorgi GABULDANI,,GEO,IFSC Climbing World Championships - Arco (ITA) 2011,13.870 (55),,
56,Men,Speed,Soso KATSITADZE,,GEO,IFSC Climbing World Championships - Arco (ITA) 2011,14.730 (56),,
57,Men,Speed,Krešimir MORIĆ,,CRO,IFSC Climbing World Championships - Arco (ITA) 2011,14.770 (57),,
58,Men,Speed,Jurgen LIS,,BEL,IFSC Climbing World Championships - Arco (ITA) 2011,14.910 (58),,
59,Men,Speed,Erekle MIKELADZE,,GEO,IFSC Climbing World Championships - Arco (ITA) 2011,15.110 (59),,
60,Men,Speed,Emanuel MOOSBURGER,,AUT,IFSC Climbing World Championships - Arco (ITA) 2011,15.740 (60),,
61,Men,Speed,Klemen BECAN,,SLO,IFSC Climbing World Championships - Arco (ITA) 2011,16.260 (61),,
62,Men,Speed,Yannick LIS,,BEL,IFSC Climbing World Championships - Arco (ITA) 2011,16.810 (62),,
63,Men,Speed,Vanco NAUNOV,,MKD,IFSC Climbing World Championships - Arco (ITA) 2011,16.990 (63),,
64,Men,Speed,Eirik Birkelund OLSEN,,NOR,IFSC Climbing World Championships - Arco (ITA) 2011,17.570 (64),,
65,Men,Speed,Gareth PARRY,,GBR,IFSC Climbing World Championships - Arco (ITA) 2011,19.500 (65),,
66,Men,Speed,Mark PUGH-WILLIAMS,,NZL,IFSC Climbing World Championships - Arco (ITA) 2011,20.000 (66),,
67,Men,Speed,Andrey MATA VELASQUEZ,,PER,IFSC Climbing World Championships - Arco (ITA) 2011,20.210 (67),,
68,Men,Speed,Magnus MIDTBOE,,NOR,IFSC Climbing World Championships - Arco (ITA) 2011,21.310 (68),,
69,Men,Speed,Eduard MARIN GARCIA,,ESP,IFSC Climbing World Championships - Arco (ITA) 2011,31.080 (69),,
70,Men,Speed,Manuel ESCOBAR,,VEN,IFSC Climbing World Championships - Arco (ITA) 2011,fall (70),,
70,Men,Speed,Amir MAIMURATOV,,KAZ,IFSC Climbing World Championships - Arco (ITA) 2011,fall (70),,
70,Men,Speed,Martin MICKA,,CZE,IFSC Climbing World Championships - Arco (ITA) 2011,fall (70),,
70,Men,Speed,Adam ONDRA,,CZE,IFSC Climbing World Championships - Arco (ITA) 2011,fall (70),,
1,Women,Speed,Mariia KRASAVINA,100 •,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,10.190 (1),,9.88 (1)
2,Women,Speed,Anna TSYGANOVA,147 •,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,10.240 (2),,11.28 (2)
3,Women,Speed,Tamara ULZHABAYEVA,137 •,KAZ,IFSC Climbing World Championships - Arco (ITA) 2011,11.280 (14),,11.24 (3)
4,Women,Speed,Cuilian HE,83 •,CHN,IFSC Climbing World Championships - Arco (ITA) 2011,10.370 (5),,12.61 (4)
5,Women,Speed,Edyta ROPEK,97 •,POL,IFSC Climbing World Championships - Arco (ITA) 2011,10.670 (8),,9.77 (5)
6,Women,Speed,Kseniia ALEKSEEVA,99 •,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,10.300 (3),,13.11 (6)
7,Women,Speed,Natalia TITOVA,140 •,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,10.470 (6),,FALL (7)
8,Women,Speed,Yuliya LEVOCHKINA,98 •,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,10.870 (10),,FALL (8)
9,Women,Speed,Monika PROKOPIUK-KAWECKA,145 •,POL,IFSC Climbing World Championships - Arco (ITA) 2011,11.500 (15),,10.85 (9)
10,Women,Speed,Lucelia BLANCO,149 •,VEN,IFSC Climbing World Championships - Arco (ITA) 2011,11.020 (12),,11.08 (10)
11,Women,Speed,Sara MORANDI,148 •,ITA,IFSC Climbing World Championships - Arco (ITA) 2011,10.500 (7),,11.61 (11)
12,Women,Speed,Oleksandra BUD GUSAIM,144 •,UKR,IFSC Climbing World Championships - Arco (ITA) 2011,11.580 (16),,11.86 (12)
13,Women,Speed,Margot HEITZ,142 •,FRA,IFSC Climbing World Championships - Arco (ITA) 2011,10.300 (3),,12.11 (13)
14,Women,Speed,Anouck JAUBERT,95 •,FRA,IFSC Climbing World Championships - Arco (ITA) 2011,10.700 (9),,13.91 (14)
15,Women,Speed,Evi NELIWATI,106 •,INA,IFSC Climbing World Championships - Arco (ITA) 2011,10.930 (11),,FALL (15)
16,Women,Speed,Anastasiya SAVISKO,143 •,UKR,IFSC Climbing World Championships - Arco (ITA) 2011,11.240 (13),,FALL (16)
17,Women,Speed,Klaudia BUCZEK,96 •,POL,IFSC Climbing World Championships - Arco (ITA) 2011,11.710 (17),,
18,Women,Speed,Xuhua PAN,150 •,CHN,IFSC Climbing World Championships - Arco (ITA) 2011,12.020 (18),,
19,Women,Speed,Olena RYEPKO,151 •,UKR,IFSC Climbing World Championships - Arco (ITA) 2011,12.200 (19),,
20,Women,Speed,Petra KLINGLER,138 •,SUI,IFSC Climbing World Championships - Arco (ITA) 2011,12.280 (20),,
21,Women,Speed,Valentina YURINA,146 •,RUS,IFSC Climbing World Championships - Arco (ITA) 2011,12.370 (21),,
22,Women,Speed,Stefanie PICHLER,136 •,AUT,IFSC Climbing World Championships - Arco (ITA) 2011,12.620 (22),,
23,Women,Speed,Isabell HAAG,135 •,GER,IFSC Climbing World Championships - Arco (ITA) 2011,12.820 (23),,
24,Women,Speed,Santi WELLYANTI,107 •,INA,IFSC Climbing World Championships - Arco (ITA) 2011,12.970 (24),,
25,Women,Speed,Dana RIDDLE,101 •,USA,IFSC Climbing World Championships - Arco (ITA) 2011,13.390 (25),,
26,Women,Speed,Anastassiya BRYAKINA,103 •,KAZ,IFSC Climbing World Championships - Arco (ITA) 2011,13.590 (26),,
27,Women,Speed,Anna KOLOKOVSKA,129 •,UKR,IFSC Climbing World Championships - Arco (ITA) 2011,13.720 (27),,
28,Women,Speed,Baco Achmad WILDA,117 •,INA,IFSC Climbing World Championships - Arco (ITA) 2011,14.030 (28),,
29,Women,Speed,Yevgeniya SOBOLEVA,130 •,KAZ,IFSC Climbing World Championships - Arco (ITA) 2011,14.060 (29),,
30,Women,Speed,Farnaz ESMAEILZADEH,114 •,IRI,IFSC Climbing World Championships - Arco (ITA) 2011,14.190 (30),,
30,Women,Speed,Farnaz ESMAILZADEH,114 •,IRI,IFSC Climbing World Championships - Arco (ITA) 2011,14.190 (30),,
32,Women,Speed,Lamu RENQING,139 •,CHN,IFSC Climbing World Championships - Arco (ITA) 2011,14.710 (31),,
33,Women,Speed,Michela FACCI,134 •,ITA,IFSC Climbing World Championships - Arco (ITA) 2011,14.820 (32),,
34,Women,Speed,Simona KORCOVA,133 •,SVK,IFSC Climbing World Championships - Arco (ITA) 2011,15.600 (33),,
35,Women,Speed,Andrea ROJAS,125 •,ECU,IFSC Climbing World Championships - Arco (ITA) 2011,15.690 (34),,
36,Women,Speed,Dinara IRSALIYEVA,102 •,KAZ,IFSC Climbing World Championships - Arco (ITA) 2011,15.870 (35),,
37,Women,Speed,Rebekka STOTZ,131 •,SUI,IFSC Climbing World Championships - Arco (ITA) 2011,16.530 (36),,
38,Women,Speed,Alex JOHNSON,113 •,USA,IFSC Climbing World Championships - Arco (ITA) 2011,16.940 (37),,
39,Women,Speed,Delaney MILLER,105 •,USA,IFSC Climbing World Championships - Arco (ITA) 2011,17.260 (38),,
40,Women,Speed,Carolina ROSERO,104 •,ECU,IFSC Climbing World Championships - Arco (ITA) 2011,17.740 (39),,
41,Women,Speed,Elise SETHNA,109 •,CAN,IFSC Climbing World Championships - Arco (ITA) 2011,18.250 (40),,
42,Women,Speed,Anna STÖHR,112 •,AUT,IFSC Climbing World Championships - Arco (ITA) 2011,18.400 (41),,
43,Women,Speed,Kata IMREI,120 •,HUN,IFSC Climbing World Championships - Arco (ITA) 2011,18.490 (42),,
44,Women,Speed,Maria GEORGIEVA,110 •,BUL,IFSC Climbing World Championships - Arco (ITA) 2011,19.190 (43),,
45,Women,Speed,Jenny LAVARDA,119 •,ITA,IFSC Climbing World Championships - Arco (ITA) 2011,19.450 (44),,
46,Women,Speed,Amelia METCALF,128 •,USA,IFSC Climbing World Championships - Arco (ITA) 2011,20.190 (45),,
47,Women,Speed,Barbara BACHER,108 •,AUT,IFSC Climbing World Championships - Arco (ITA) 2011,22.660 (46),,
48,Women,Speed,Natalija GROS,116 •,SLO,IFSC Climbing World Championships - Arco (ITA) 2011,22.890 (47),,
49,Women,Speed,Tina Johnsen HAFSAAS,118 •,NOR,IFSC Climbing World Championships - Arco (ITA) 2011,24.140 (48),,
50,Women,Speed,Mina MARKOVIC,124 •,SLO,IFSC Climbing World Championships - Arco (ITA) 2011,24.510 (49),,
51,Women,Speed,Alizée DUFRAISSE,115 •,FRA,IFSC Climbing World Championships - Arco (ITA) 2011,24.850 (50),,
52,Women,Speed,Alexandra EYER,126 •,SUI,IFSC Climbing World Championships - Arco (ITA) 2011,27.610 (51),,
53,Women,Speed,Sasha DIGIULIAN,121 •,USA,IFSC Climbing World Championships - Arco (ITA) 2011,43.870 (52),,
54,Women,Speed,Lucia KORCOVA,132 •,SVK,IFSC Climbing World Championships - Arco (ITA) 2011,fall (53),,
54,Women,Speed,Mariam KURDIANI,123 •,GEO,IFSC Climbing World Championships - Arco (ITA) 2011,fall (53),,
1,Men amputee arm PD,Lead,Mikhail SAPAROV,17 •,RUS,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,24   1. | 11-  1. [1.00] (1),,
1,Men amputee leg PD,Lead,Mineo ONO,31 •,JPN,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,38   1. | 39   1. [2.00] (1),,34 (1)
2,Men amputee leg PD,Lead,Urko CARMONA BARANDIARAN,21 •,ESP,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,38   1. | 39   1. [2.00] (1),,34- (2)
3,Men amputee leg PD,Lead,Alexander BIERMANN,34 •,GER,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,38   1. | 39   1. [2.00] (1),,33+ (3)
4,Men amputee leg PD,Lead,Günther GRAUSAM,33 •,GER,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,33+  4. | 38-  4. [4.00] (4),,
5,Men amputee leg PD,Lead,Oliviero BELLINZANI,8 •,ITA,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,6+  5. | 23-  5. [5.00] (5),,
1,Men visual impairment B1,Lead,Matteo STEFANI,4 •,ITA,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,34   1. | 38   1. [1.87] (1),,
2,Men visual impairment B1,Lead,Manuel CEPERO GUTIÉRREZ,20 •,ESP,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,34   1. | 35+  2. [2.65] (2),,
3,Men visual impairment B1,Lead,Roman KOSTIAKOV,16 •,RUS,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,34   1. | 33+  3. [3.24] (3),,
4,Men visual impairment B1,Lead,Kenji IWAMOTO,29 •,JPN,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,34   1. | 33-  4. [3.74] (4),,
5,Men visual impairment B1,Lead,Noriaki KOMATSU,28 •,JPN,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,34   1. | 31   5. [4.18] (5),,
6,Men visual impairment B1,Lead,Alessandro CAUSIN,5 •,ITA,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,34   1. | 21+  7. [4.95] (6),,
7,Men visual impairment B1,Lead,Oscar DOMÍNGUEZ NEGREIRA,25 •,ESP,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,32+  7. | 23-  6. [6.48] (7),,
1,Men visual impairment B2,Lead,Koichiro KOBAYASHI,27 •,JPN,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,34   1. | 38   1. [1.73] (1),,39 (1)
2,Men visual impairment B2,Lead,Masayoshi IDOMOTO,30 •,JPN,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,34   1. | 38   1. [1.73] (1),,38+ (2)
3,Men visual impairment B2,Lead,Simone SALVAGNIN,10 •,ITA,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,34   1. | 33+  3. [2.45] (3),,
1,Men visual impairment B3,Lead,Ricardo PÉREZ AMADO,24 •,ESP,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,35-  1. | 22   1. [1.00] (1),,
2,Men visual impairment B3,Lead,Domingo CARRETERO CAMPON,22 •,ESP,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,21   2. | 16   2. [2.00] (2),,
1,Women amputee arm PD,Lead,Paula DE LA CALLE PIZARRO,26 •,ESP,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,31   1. | 22-  1. [1.00] (1),,
1,Women arthritis+neurological PD,Lead,Valentyna KURSHAKOVA,36 •,UKR,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,24-  1. | 19+  1. [1.00] (1),,
1,Women visual impairment B1,Lead,Dilyara RAKHMANKULOVA,18 •,RUS,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,34   1. | 21   1. [1.00] (1),,
2,Women visual impairment B1,Lead,Silvia PARENTE,14 •,ITA,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,32+  2. | 10+  2. [2.00] (2),,
1,Women visual impairment B2,Lead,Tatiana PANOVA,19 •,RUS,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,33   1. | 8+  1. [1.00] (1),,
