rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
1.0,Men,Lead,Ramón JULIAN PUIGBLANQUE,94,ESP,IFSC World Championship Lead Group B - Paris 2012,Top  1. | Top  1. [4.18] (1),,
1.0,Men,Lead,Cédric LACHAT,28,SUI,IFSC World Championship Lead Group B - Paris 2012,Top  1. | Top  1. [4.18] (1),,
1.0,Men,Lead,Adam ONDRA,32,CZE,IFSC World Championship Lead Group B - Paris 2012,Top  1. | Top  1. [4.18] (1),,
1.0,Men,Lead,Jakob SCHUBERT,92,AUT,IFSC World Championship Lead Group B - Paris 2012,Top  1. | Top  1. [4.18] (1),,
5.0,Men,Lead,Stefano GHISOLFI,84,ITA,IFSC World Championship Lead Group B - Paris 2012,Top  1. | 35+  10. [6.20] (5),,
6.0,Men,Lead,Manuel ROMAIN,4,FRA,IFSC World Championship Lead Group B - Paris 2012,35+  7. | Top  1. [6.52] (6),,
6.0,Men,Lead,Jorg VERHOEVEN,6,NED,IFSC World Championship Lead Group B - Paris 2012,35+  7. | Top  1. [6.52] (6),,
8.0,Men,Lead,Mario LECHNER,74,AUT,IFSC World Championship Lead Group B - Paris 2012,34.5+  11. | Top  1. [7.58] (8),,
9.0,Men,Lead,Valeriy KRYUKOV,30,UKR,IFSC World Championship Lead Group B - Paris 2012,Top  1. | 32+  16. [7.60] (9),,
10.0,Men,Lead,Akito MATSUSHIMA,66,JPN,IFSC World Championship Lead Group B - Paris 2012,34+  13. | Top  1. [8.06] (10),,
11.0,Men,Lead,Thomas TAUPORN,90,GER,IFSC World Championship Lead Group B - Paris 2012,32+  14. | Top  1. [8.37] (11),,
12.0,Men,Lead,Urban PRIMOZIC,20,SLO,IFSC World Championship Lead Group B - Paris 2012,35+  7. | 35+  10. [9.67] (12),,
12.0,Men,Lead,Domen SKOFIC,56,SLO,IFSC World Championship Lead Group B - Paris 2012,35+  7. | 35+  10. [9.67] (12),,
14.0,Men,Lead,Masahiro HIGUCHI,26,JPN,IFSC World Championship Lead Group B - Paris 2012,34.5+  11. | 33+  14. [12.69] (14),,
15.0,Men,Lead,Francesco VETTORATA,24,ITA,IFSC World Championship Lead Group B - Paris 2012,31   15. | 32+  16. [15.73] (15),,
16.0,Men,Lead,Kazuma WATANABE,70,JPN,IFSC World Championship Lead Group B - Paris 2012,25+  18. | 33   15. [17.32] (16),,
17.0,Men,Lead,Marco Antonio JUBES ANGARITA,80,ESP,IFSC World Championship Lead Group B - Paris 2012,24+  24. | 35   13. [18.56] (17),,
18.0,Men,Lead,Reinaldo CAMACHO,64,VEN,IFSC World Championship Lead Group B - Paris 2012,28   16. | 28+  23. [19.60] (18),,
19.0,Men,Lead,Mykhaylo SHALAGIN,86,UKR,IFSC World Championship Lead Group B - Paris 2012,25+  18. | 31+  18. [19.75] (19),,
19.0,Men,Lead,Loïc TIMMERMANS,72,BEL,IFSC World Championship Lead Group B - Paris 2012,25+  18. | 31+  18. [19.75] (19),,
21.0,Men,Lead,Ivan KAUROV,10,RUS,IFSC World Championship Lead Group B - Paris 2012,27+  17. | 28+  23. [20.20] (21),,
22.0,Men,Lead,Mauricio HUERTA,14,MEX,IFSC World Championship Lead Group B - Paris 2012,25+  18. | 31   22. [20.98] (22),,
23.0,Men,Lead,Seungwoon CHO,60,KOR,IFSC World Championship Lead Group B - Paris 2012,25+  18. | 28+  23. [21.91] (23),,
24.0,Men,Lead,Tomas RAVANAL,98,CHI,IFSC World Championship Lead Group B - Paris 2012,24+  24. | 31+  18. [22.73] (24),,
24.0,Men,Lead,Nikita SUYUSHKIN,78,RUS,IFSC World Championship Lead Group B - Paris 2012,24+  24. | 31+  18. [22.73] (24),,
26.0,Men,Lead,Truong NGO,58,NED,IFSC World Championship Lead Group B - Paris 2012,25   23. | 25+  28. [26.05] (26),,
27.0,Men,Lead,Kalin GARBOV,36,BUL,IFSC World Championship Lead Group B - Paris 2012,24+  24. | 27+  26. [26.25] (27),,
28.0,Men,Lead,Sergei SHAFEROV,100,BLR,IFSC World Championship Lead Group B - Paris 2012,24+  24. | 25+  28. [27.96] (28),,
29.0,Men,Lead,Tomas BINTER,44,CZE,IFSC World Championship Lead Group B - Paris 2012,23   30. | 25+  28. [29.75] (29),,
30.0,Men,Lead,Yuriy DZYUBYAK,46,UKR,IFSC World Championship Lead Group B - Paris 2012,20+  33. | 27   27. [29.85] (30),,
31.0,Men,Lead,Sungbo SEO,50,KOR,IFSC World Championship Lead Group B - Paris 2012,22   31. | 25+  28. [30.24] (31),,
32.0,Men,Lead,Magnus HÖGSTRÖM,22,SWE,IFSC World Championship Lead Group B - Paris 2012,21+  32. | 25   32. [32.00] (32),,
33.0,Men,Lead,David BARRANS,8,GBR,IFSC World Championship Lead Group B - Paris 2012,24+  24. | 19+  43. [33.95] (33),,
34.0,Men,Lead,Hafzanizam BOKHARI,2,MAS,IFSC World Championship Lead Group B - Paris 2012,19+  34. | 23+  33. [35.24] (34),,
35.0,Men,Lead,Kevin HEINIGER,38,SUI,IFSC World Championship Lead Group B - Paris 2012,19   36. | 23+  33. [36.00] (35),,
36.0,Men,Lead,Dominic LABARGE,68,USA,IFSC World Championship Lead Group B - Paris 2012,18   37. | 23+  33. [36.99] (36),,
36.0,Men,Lead,Jakob Heber NORUM,88,NOR,IFSC World Championship Lead Group B - Paris 2012,18   37. | 23+  33. [36.99] (36),,
36.0,Men,Lead,Geir SÖDERIN,52,SWE,IFSC World Championship Lead Group B - Paris 2012,18   37. | 23+  33. [36.99] (36),,
39.0,Men,Lead,Andres QUINTEROS,82,ECU,IFSC World Championship Lead Group B - Paris 2012,15+  41. | 23+  33. [38.88] (39),,
40.0,Men,Lead,Petr CERMAK,62,CZE,IFSC World Championship Lead Group B - Paris 2012,14+  45. | 23+  33. [40.47] (40),,
41.0,Men,Lead,Ajij SHAIKH,40,IND,IFSC World Championship Lead Group B - Paris 2012,19+  34. | 0 [41.32] (41),,
42.0,Men,Lead,Emiliyan KOLEVSKI,76,BUL,IFSC World Championship Lead Group B - Paris 2012,15   44. | 23   40. [41.95] (42),,
43.0,Men,Lead,Callum HYLAND,34,AUS,IFSC World Championship Lead Group B - Paris 2012,15+  41. | 21   42. [42.00] (43),,
44.0,Men,Lead,Facundo LANGBEHN,54,CHI,IFSC World Championship Lead Group B - Paris 2012,15+  41. | 19+  43. [42.74] (44),,
45.0,Men,Lead,Bjørn ARNEL IISAGER,12,DEN,IFSC World Championship Lead Group B - Paris 2012,14+  45. | 21+  41. [43.19] (45),,
46.0,Men,Lead,Aspar ASPAR,42,INA,IFSC World Championship Lead Group B - Paris 2012,16   40. | 0 [44.50] (46),,
47.0,Men,Lead,Isaac ESTEVEZ,18,ECU,IFSC World Championship Lead Group B - Paris 2012,14   47. | 18+  45. [45.99] (47),,
48.0,Men,Lead,Vanco NAUNOV,96,MKD,IFSC World Championship Lead Group B - Paris 2012,12+  48. | 17   46. [46.99] (48),,
49.0,Men,Lead,Cingiz TAGIZADE,16,AZE,IFSC World Championship Lead Group B - Paris 2012,8+  49. | 6   47. [47.99] (49),,
50.0,Men,Lead,Gulbala SAFAROV,48,AZE,IFSC World Championship Lead Group B - Paris 2012,0 | 0 [50.00] (50),,
50.0,Men,Lead,Zul Fadzli SHAFIEE,102,MAS,IFSC World Championship Lead Group B - Paris 2012,0 | 0 [50.00] (50),,
1.0,Women,Lead,Charlotte DURIF,44,FRA,IFSC World Championship Lead Group B - Paris 2012,Top  1. | Top  1. [2.65] (1),,
1.0,Women,Lead,Johanna ERNST,10,AUT,IFSC World Championship Lead Group B - Paris 2012,Top  1. | Top  1. [2.65] (1),,
1.0,Women,Lead,Dinara FAKHRITDINOVA,68,RUS,IFSC World Championship Lead Group B - Paris 2012,Top  1. | Top  1. [2.65] (1),,
4.0,Women,Lead,Seuran HAN,6,KOR,IFSC World Championship Lead Group B - Paris 2012,Top  1. | 45+  4. [3.74] (4),,
5.0,Women,Lead,Christine SCHRANZ,20,AUT,IFSC World Championship Lead Group B - Paris 2012,Top  1. | 42+  6. [4.58] (5),,
6.0,Women,Lead,Mathilde BRUMAGNE,46,BEL,IFSC World Championship Lead Group B - Paris 2012,Top  1. | 34+  9. [6.06] (6),,
7.0,Women,Lead,Maja STREMFELJ,48,SLO,IFSC World Championship Lead Group B - Paris 2012,33+  9. | 44+  5. [6.89] (7),,
8.0,Women,Lead,Yuka KOBAYASHI,24,JPN,IFSC World Championship Lead Group B - Paris 2012,40   7. | 36+  7. [7.00] (8),,
9.0,Women,Lead,Cecile AVEZOU,60,FRA,IFSC World Championship Lead Group B - Paris 2012,33+  9. | 34+  9. [9.99] (9),,
10.0,Women,Lead,Katharina POSCH,12,AUT,IFSC World Championship Lead Group B - Paris 2012,34+  8. | 28   14. [10.58] (10),,
11.0,Women,Lead,Andrea Brigitta SZEKELY,58,HUN,IFSC World Championship Lead Group B - Paris 2012,20+  16. | 35+  8. [11.66] (11),,
12.0,Women,Lead,Olga SHALAGINA,28,UKR,IFSC World Championship Lead Group B - Paris 2012,27   12. | 34+  9. [11.68] (12),,
12.0,Women,Lead,Rebekka STOTZ,42,SUI,IFSC World Championship Lead Group B - Paris 2012,27   12. | 34+  9. [11.68] (12),,
14.0,Women,Lead,Petra KLINGLER,36,SUI,IFSC World Championship Lead Group B - Paris 2012,27+  11. | 28+  13. [11.96] (14),,
15.0,Women,Lead,Alexandra EYER,18,SUI,IFSC World Championship Lead Group B - Paris 2012,22+  15. | 26+  15. [15.25] (15),,
16.0,Women,Lead,Delaney MILLER,16,USA,IFSC World Championship Lead Group B - Paris 2012,27   12. | 23+  17. [15.30] (16),,
17.0,Women,Lead,Katherine CHOONG,52,SUI,IFSC World Championship Lead Group B - Paris 2012,20+  16. | 23+  17. [17.49] (17),,
18.0,Women,Lead,Ievgeniia KAZBEKOVA,62,UKR,IFSC World Championship Lead Group B - Paris 2012,20+  16. | 23   20. [18.44] (18),,
19.0,Women,Lead,Olena OSTAPENKO,2,UKR,IFSC World Championship Lead Group B - Paris 2012,18+  19. | 23+  17. [19.21] (19),,
20.0,Women,Lead,Tereza SVOBODOVA,32,CZE,IFSC World Championship Lead Group B - Paris 2012,17+  24. | 26+  15. [19.49] (20),,
21.0,Women,Lead,Anastasiia SAMOILINA,72,RUS,IFSC World Championship Lead Group B - Paris 2012,18+  19. | 22   21. [20.75] (21),,
22.0,Women,Lead,Valeri KREMER,66,ISR,IFSC World Championship Lead Group B - Paris 2012,18+  19. | 21+  22. [21.48] (22),,
22.0,Women,Lead,Hung Ying LEE,22,TPE,IFSC World Championship Lead Group B - Paris 2012,18+  19. | 21+  22. [21.48] (22),,
24.0,Women,Lead,Andrea ROJAS,54,ECU,IFSC World Championship Lead Group B - Paris 2012,18   23. | 19   24. [23.49] (24),,
25.0,Women,Lead,Olena SHURUBOR,14,UKR,IFSC World Championship Lead Group B - Paris 2012,17   26. | 16+  25. [25.74] (25),,
26.0,Women,Lead,Oleksandra BUD GUSAIM,70,UKR,IFSC World Championship Lead Group B - Paris 2012,17+  24. | 12+  27. [26.19] (26),,
27.0,Women,Lead,Tamara ULZHABAYEVA,30,KAZ,IFSC World Championship Lead Group B - Paris 2012,15+  28. | 14+  26. [26.98] (27),,
28.0,Women,Lead,Maria GEORGIEVA,34,BUL,IFSC World Championship Lead Group B - Paris 2012,17   26. | 12+  27. [27.24] (28),,
29.0,Women,Lead,Tegan WILSON,38,USA,IFSC World Championship Lead Group B - Paris 2012,11+  29. | 12+  27. [28.50] (29),,
30.0,Women,Lead,Konul HUSEYNOVA,26,AZE,IFSC World Championship Lead Group B - Paris 2012,5+  31. | 6   30. [30.50] (30),,
30.0,Women,Lead,Aysel SULTANOVA,50,AZE,IFSC World Championship Lead Group B - Paris 2012,6   30. | 1+  31. [30.50] (30),,
1.0,Men,Lead,Romain DESGRANGES,59,FRA,IFSC World Championship Lead Group A - Paris 2012,Top  1. | Top  1. [3.24] (1),,
1.0,Men,Lead,Sean MCCOLL,45,CAN,IFSC World Championship Lead Group A - Paris 2012,Top  1. | Top  1. [3.24] (1),,
1.0,Men,Lead,Magnus MIDTBOE,37,NOR,IFSC World Championship Lead Group A - Paris 2012,Top  1. | Top  1. [3.24] (1),,
4.0,Men,Lead,Sachi AMMA,91,JPN,IFSC World Championship Lead Group A - Paris 2012,Top  1. | 28   8. [5.29] (4),,
5.0,Men,Lead,Thomas BALLET,55,FRA,IFSC World Championship Lead Group A - Paris 2012,35+  8. | Top  1. [5.34] (5),,
6.0,Men,Lead,Mikhail CHERNIKOV,13,RUS,IFSC World Championship Lead Group A - Paris 2012,Top  1. | 26+  9. [5.92] (6),,
7.0,Men,Lead,Jihwan PARK,65,KOR,IFSC World Championship Lead Group A - Paris 2012,34+  14. | Top  1. [6.71] (7),,
8.0,Men,Lead,Eduard MARIN GARCIA,19,ESP,IFSC World Championship Lead Group A - Paris 2012,Top  1. | 25+  12. [7.37] (8),,
9.0,Men,Lead,Thomas JOANNES,15,FRA,IFSC World Championship Lead Group A - Paris 2012,37   7. | 26+  9. [8.37] (9),,
10.0,Men,Lead,Hyunbin MIN,1,KOR,IFSC World Championship Lead Group A - Paris 2012,35   12. | 32   6. [8.66] (10),,
11.0,Men,Lead,Victor ESTELLER OCAÑA,35,ESP,IFSC World Championship Lead Group A - Paris 2012,31+  18. | 31+  7. [11.38] (11),,
12.0,Men,Lead,Klemen BECAN,47,SLO,IFSC World Championship Lead Group A - Paris 2012,35+  8. | 25+  12. [12.13] (12),,
12.0,Men,Lead,Jabee KIM,95,KOR,IFSC World Championship Lead Group A - Paris 2012,35+  8. | 25+  12. [12.13] (12),,
12.0,Men,Lead,Evgenii ZAZULIN,43,RUS,IFSC World Championship Lead Group A - Paris 2012,35+  8. | 25+  12. [12.13] (12),,
15.0,Men,Lead,Dmitrii FAKIRIANOV,39,RUS,IFSC World Championship Lead Group A - Paris 2012,34+  14. | 26+  9. [12.25] (15),,
16.0,Men,Lead,Jure RAZTRESEN,3,SLO,IFSC World Championship Lead Group A - Paris 2012,35   12. | 24+  20. [15.81] (16),,
17.0,Men,Lead,Elko SCHELLINGERHOUT,33,NED,IFSC World Championship Lead Group A - Paris 2012,32   17. | 25+  12. [16.23] (17),,
18.0,Men,Lead,Santiago DE ALBA FLORES,99,MEX,IFSC World Championship Lead Group A - Paris 2012,29   22. | 25+  12. [18.67] (18),,
19.0,Men,Lead,Max RUDIGIER,93,AUT,IFSC World Championship Lead Group A - Paris 2012,28+  24. | 25+  12. [20.07] (19),,
19.0,Men,Lead,Vasya VOROTNIKOV,17,USA,IFSC World Championship Lead Group A - Paris 2012,28+  24. | 25+  12. [20.07] (19),,
21.0,Men,Lead,Silvio REFFO,51,ITA,IFSC World Championship Lead Group A - Paris 2012,34+  14. | 21+  26. [20.31] (21),,
22.0,Men,Lead,Anton MARDASHOV,83,UKR,IFSC World Championship Lead Group A - Paris 2012,31+  18. | 24   21. [20.40] (22),,
23.0,Men,Lead,Artyom DEVYATERIKOV,69,KAZ,IFSC World Championship Lead Group A - Paris 2012,29   22. | 24   21. [22.50] (23),,
24.0,Men,Lead,André NERES,27,POR,IFSC World Championship Lead Group A - Paris 2012,30+  20. | 21+  26. [23.45] (24),,
25.0,Men,Lead,Anthony GULLSTEN,53,FIN,IFSC World Championship Lead Group A - Paris 2012,29+  21. | 21+  26. [24.03] (25),,
26.0,Men,Lead,Ethan PRINGLE,61,USA,IFSC World Championship Lead Group A - Paris 2012,28+  24. | 24   21. [24.19] (26),,
27.0,Men,Lead,Khairul Hafiz ABU HASSAN,81,MAS,IFSC World Championship Lead Group A - Paris 2012,28+  24. | 22   25. [25.50] (27),,
28.0,Men,Lead,Hanwool KIM,49,KOR,IFSC World Championship Lead Group A - Paris 2012,21+  34. | 24   21. [27.66] (28),,
29.0,Men,Lead,Robert STEWART-PATTERSON,87,CAN,IFSC World Championship Lead Group A - Paris 2012,25+  30. | 21   30. [30.00] (29),,
30.0,Men,Lead,John Henry NILSSEN,89,NOR,IFSC World Championship Lead Group A - Paris 2012,26   29. | 20+  31. [30.46] (30),,
31.0,Men,Lead,Boyko LALOV,77,BUL,IFSC World Championship Lead Group A - Paris 2012,28+  24. | 18+  36. [30.81] (31),,
32.0,Men,Lead,Lucas GAONA,7,CHI,IFSC World Championship Lead Group A - Paris 2012,22+  33. | 20+  31. [32.50] (32),,
33.0,Men,Lead,Nikola KRAMARIC,97,CRO,IFSC World Championship Lead Group A - Paris 2012,16+  38. | 21+  26. [32.96] (33),,
34.0,Men,Lead,Joseph GIFFORD,9,USA,IFSC World Championship Lead Group A - Paris 2012,18+  36. | 20+  31. [34.18] (34),,
35.0,Men,Lead,Gerard RULL FLORES,85,ESP,IFSC World Championship Lead Group A - Paris 2012,20+  35. | 19+  34. [34.50] (35),,
36.0,Men,Lead,Jurgen LIS,11,BEL,IFSC World Championship Lead Group A - Paris 2012,25   31. | 15+  39. [35.65] (36),,
37.0,Men,Lead,Igor GUSAK,21,UKR,IFSC World Championship Lead Group A - Paris 2012,24   32. | 15+  39. [36.22] (37),,
38.0,Men,Lead,Benjamin DE CHARMONY,73,RSA,IFSC World Championship Lead Group A - Paris 2012,16+  38. | 19   35. [37.18] (38),,
39.0,Men,Lead,Shane PUCCIO,29,USA,IFSC World Championship Lead Group A - Paris 2012,16+  38. | 18+  36. [37.97] (39),,
40.0,Men,Lead,Andres PAZMINO,79,ECU,IFSC World Championship Lead Group A - Paris 2012,18+  36. | 15+  39. [38.68] (40),,
41.0,Men,Lead,Michal ROZEK,101,CZE,IFSC World Championship Lead Group A - Paris 2012,16+  38. | 16+  38. [38.74] (41),,
42.0,Men,Lead,Jaime Hendrik QUINTANA,31,PER,IFSC World Championship Lead Group A - Paris 2012,12+  42. | 15+  39. [42.47] (42),,
42.0,Men,Lead,David Leandro SAIKIN,5,ARG,IFSC World Championship Lead Group A - Paris 2012,12+  42. | 15+  39. [42.47] (42),,
44.0,Men,Lead,Giorgi GABULDANI,67,GEO,IFSC World Championship Lead Group A - Paris 2012,12+  42. | 12+  45. [44.50] (44),,
45.0,Men,Lead,Kire SERAFIMOVSKI,23,MKD,IFSC World Championship Lead Group A - Paris 2012,12+  42. | 12   46. [44.99] (45),,
46.0,Men,Lead,Aziz FTIS,41,CRC,IFSC World Championship Lead Group A - Paris 2012,5   47. | 15   44. [45.48] (46),,
46.0,Men,Lead,Almatsgir KVITSIANI,71,GEO,IFSC World Championship Lead Group A - Paris 2012,12+  42. | 9+  47. [45.48] (46),,
48.0,Men,Lead,Babek IBADOV,63,AZE,IFSC World Championship Lead Group A - Paris 2012,4+  48. | 5   48. [48.25] (48),,
49.0,Men,Lead,Ilham ISRAFILOV,57,AZE,IFSC World Championship Lead Group A - Paris 2012,4   49. | 5   48. [48.75] (49),,
50.0,Men,Lead,Edward HAMER,25,GBR,IFSC World Championship Lead Group A - Paris 2012,0 | 0 [50.50] (50),,
50.0,Men,Lead,Lasha MITAISHVILI,75,GEO,IFSC World Championship Lead Group A - Paris 2012,0 | 0 [50.50] (50),,
1.0,Women,Lead,Angela EITER,69,AUT,IFSC World Championship Lead Group A - Paris 2012,Top  1. | Top  1. [3.16] (1),,
1.0,Women,Lead,Hélène JANICOT,5,FRA,IFSC World Championship Lead Group A - Paris 2012,Top  1. | Top  1. [3.16] (1),,
1.0,Women,Lead,Jain KIM,63,KOR,IFSC World Championship Lead Group A - Paris 2012,Top  1. | Top  1. [3.16] (1),,
1.0,Women,Lead,Momoka ODA,35,JPN,IFSC World Championship Lead Group A - Paris 2012,Top  1. | Top  1. [3.16] (1),,
5.0,Women,Lead,Magdalena RÖCK,11,AUT,IFSC World Championship Lead Group A - Paris 2012,Top  1. | 39+  5. [4.47] (5),,
6.0,Women,Lead,Evgeniia MALAMID,47,RUS,IFSC World Championship Lead Group A - Paris 2012,Top  1. | 37+  7. [5.29] (6),,
7.0,Women,Lead,Anak VERHOEVEN,19,BEL,IFSC World Championship Lead Group A - Paris 2012,38   9. | 38+  6. [7.55] (7),,
8.0,Women,Lead,Jenny LAVARDA,65,ITA,IFSC World Championship Lead Group A - Paris 2012,38+  8. | 34   8. [8.00] (8),,
9.0,Women,Lead,Matilda SÖDERLUND,27,SWE,IFSC World Championship Lead Group A - Paris 2012,Top  1. | 27   17. [8.37] (9),,
10.0,Women,Lead,Barbara BACHER,53,AUT,IFSC World Championship Lead Group A - Paris 2012,36+  11. | 33+  9. [11.46] (10),,
10.0,Women,Lead,Julia CHANOURDIE,3,FRA,IFSC World Championship Lead Group A - Paris 2012,36+  11. | 33+  9. [11.46] (10),,
10.0,Women,Lead,Nikki VAN BERGEN,37,NED,IFSC World Championship Lead Group A - Paris 2012,36+  11. | 33+  9. [11.46] (10),,
13.0,Women,Lead,Laura MICHELARD,1,FRA,IFSC World Championship Lead Group A - Paris 2012,38   9. | 30   16. [12.33] (13),,
14.0,Women,Lead,Tina Johnsen HAFSAAS,49,NOR,IFSC World Championship Lead Group A - Paris 2012,29+  16. | 33+  9. [13.36] (14),,
15.0,Women,Lead,Tina SUSTERSIC,51,SLO,IFSC World Championship Lead Group A - Paris 2012,29+  16. | 31   14. [15.70] (15),,
16.0,Women,Lead,Carolina ROSERO,43,ECU,IFSC World Championship Lead Group A - Paris 2012,30+  15. | 27   17. [16.20] (16),,
17.0,Women,Lead,Julia SERRIÈRE,21,FRA,IFSC World Championship Lead Group A - Paris 2012,36+  11. | 24   23. [16.96] (17),,
18.0,Women,Lead,Yana CHERESHNEVA,55,RUS,IFSC World Championship Lead Group A - Paris 2012,20+  20. | 31   14. [17.86] (18),,
19.0,Women,Lead,Lamu RENQING,71,CHN,IFSC World Championship Lead Group A - Paris 2012,27+  19. | 25   20. [19.49] (19),,
20.0,Women,Lead,Galina TERENTEVA,25,RUS,IFSC World Championship Lead Group A - Paris 2012,13+  29. | 31+  13. [19.58] (20),,
21.0,Women,Lead,Soho LANGBEHN,59,CHI,IFSC World Championship Lead Group A - Paris 2012,20+  20. | 26   19. [20.45] (21),,
22.0,Women,Lead,Xuhua PAN,13,CHN,IFSC World Championship Lead Group A - Paris 2012,29+  16. | 22   25. [20.62] (22),,
23.0,Women,Lead,Hannah MIDTBOE,57,NOR,IFSC World Championship Lead Group A - Paris 2012,20+  20. | 24+  21. [21.75] (23),,
24.0,Women,Lead,Michaela KIERSCH,23,USA,IFSC World Championship Lead Group A - Paris 2012,20+  20. | 20+  26. [23.92] (24),,
25.0,Women,Lead,Janine CARDOSO,9,BRA,IFSC World Championship Lead Group A - Paris 2012,20+  20. | 19+  27. [24.37] (25),,
26.0,Women,Lead,Maria Davies SANDBU,7,NOR,IFSC World Championship Lead Group A - Paris 2012,15   28. | 24+  21. [24.54] (26),,
27.0,Women,Lead,Puntarika TUNYAVANICH,45,THA,IFSC World Championship Lead Group A - Paris 2012,17+  26. | 22+  24. [24.98] (27),,
28.0,Women,Lead,Barbara GILIC,17,CRO,IFSC World Championship Lead Group A - Paris 2012,19+  25. | 17   28. [26.46] (28),,
29.0,Women,Lead,Marcela AVELLANEDA,15,COL,IFSC World Championship Lead Group A - Paris 2012,16+  27. | 12+  30. [28.46] (29),,
30.0,Women,Lead,Yelena GRUNYASHINA,67,KAZ,IFSC World Championship Lead Group A - Paris 2012,13+  29. | 16   29. [29.25] (30),,
31.0,Women,Lead,Aliya ISKAKOVA,29,KAZ,IFSC World Championship Lead Group A - Paris 2012,12+  31. | 9+  31. [31.25] (31),,
32.0,Women,Lead,Sviatlana FEDARKEVICH,39,BLR,IFSC World Championship Lead Group A - Paris 2012,11+  32. | 9+  31. [31.75] (32),,
33.0,Women,Lead,Sima SEFEROVA,61,AZE,IFSC World Championship Lead Group A - Paris 2012,6   33. | 6   33. [33.25] (33),,
34.0,Women,Lead,Reyhan MAMMADOVA,33,AZE,IFSC World Championship Lead Group A - Paris 2012,6   33. | 3+  34. [33.75] (34),,
1.0,Women,Speed,Yuliya LEVOCHKINA,36,RUS,IFSC Climbing World Championship - Paris (FRA) 2012,8.600 (1),,8.37 (1)
2.0,Women,Speed,Iuliia KAPLINA,15,RUS,IFSC Climbing World Championship - Paris (FRA) 2012,8.800 (2),,FALL (2)
3.0,Women,Speed,Natalia TITOVA,7,RUS,IFSC Climbing World Championship - Paris (FRA) 2012,9.000 (4),,9.22 (3)
4.0,Women,Speed,Kseniya POLEKHINA,19,RUS,IFSC Climbing World Championship - Paris (FRA) 2012,9.000 (4),,9.24 (4)
5.0,Women,Speed,Edyta ROPEK,12,POL,IFSC Climbing World Championship - Paris (FRA) 2012,9.300 (9),,8.90 (5)
6.0,Women,Speed,Alina GAIDAMAKINA,50,RUS,IFSC Climbing World Championship - Paris (FRA) 2012,9.100 (8),,8.92 (6)
7.0,Women,Speed,Esther BRUCKNER,37,FRA,IFSC Climbing World Championship - Paris (FRA) 2012,8.900 (3),,10.33 (7)
8.0,Women,Speed,Aleksandra MIROSLAW,33,POL,IFSC Climbing World Championship - Paris (FRA) 2012,9.000 (4),,11.67 (8)
9.0,Women,Speed,Anouck JAUBERT,16,FRA,IFSC Climbing World Championship - Paris (FRA) 2012,9.300 (9),,9.65 (9)
10.0,Women,Speed,Monika PROKOPIUK-KAWECKA,41,POL,IFSC Climbing World Championship - Paris (FRA) 2012,9.800 (12),,10.10 (10)
11.0,Women,Speed,Stefanie PICHLER,44,AUT,IFSC Climbing World Championship - Paris (FRA) 2012,9.900 (13),,10.15 (11)
12.0,Women,Speed,Mariia KRASAVINA,32,RUS,IFSC Climbing World Championship - Paris (FRA) 2012,9.000 (4),,10.63 (12)
13.0,Women,Speed,Margot HEITZ,13,FRA,IFSC Climbing World Championship - Paris (FRA) 2012,10.100 (14),,13.05 (13)
14.0,Women,Speed,Klaudia BUCZEK,35,POL,IFSC Climbing World Championship - Paris (FRA) 2012,9.400 (11),,FALL (14)
15.0,Women,Speed,Yang WANG,22,CHN,IFSC Climbing World Championship - Paris (FRA) 2012,10.100 (14),,FALL (15)
16.0,Women,Speed,Alexandra ELMER,10,AUT,IFSC Climbing World Championship - Paris (FRA) 2012,10.190 (16),,FALL (16)
17.0,Women,Speed,Tamara ULZHABAYEVA,39,KAZ,IFSC Climbing World Championship - Paris (FRA) 2012,10.200 (17),,
18.0,Women,Speed,Cuilian HE,42,CHN,IFSC Climbing World Championship - Paris (FRA) 2012,10.400 (18),,
18.0,Women,Speed,Anastasiya SAVISKO,4,UKR,IFSC Climbing World Championship - Paris (FRA) 2012,10.400 (18),,
20.0,Women,Speed,Lucelia BLANCO,14,VEN,IFSC Climbing World Championship - Paris (FRA) 2012,10.500 (20),,
21.0,Women,Speed,Nina LACH,24,AUT,IFSC Climbing World Championship - Paris (FRA) 2012,10.900 (21),,
22.0,Women,Speed,Alla MARENYCH,52,UKR,IFSC Climbing World Championship - Paris (FRA) 2012,11.300 (22),,
23.0,Women,Speed,Petra KLINGLER,6,SUI,IFSC Climbing World Championship - Paris (FRA) 2012,11.400 (23),,
24.0,Women,Speed,Hung Ying LEE,47,TPE,IFSC Climbing World Championship - Paris (FRA) 2012,11.500 (24),,
25.0,Women,Speed,Andrea ROJAS,18,ECU,IFSC Climbing World Championship - Paris (FRA) 2012,11.700 (25),,
26.0,Women,Speed,Cecile AVEZOU,40,FRA,IFSC Climbing World Championship - Paris (FRA) 2012,11.800 (26),,
27.0,Women,Speed,Anna KOLOKOVSKA,48,UKR,IFSC Climbing World Championship - Paris (FRA) 2012,12.000 (27),,
28.0,Women,Speed,Yelena GRUNYASHINA,49,KAZ,IFSC Climbing World Championship - Paris (FRA) 2012,12.500 (28),,
28.0,Women,Speed,Yevgeniya SOBOLEVA,8,KAZ,IFSC Climbing World Championship - Paris (FRA) 2012,12.500 (28),,
