source_event_url,event_id,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,11357,,5.0,MADE RITA KUSUMA DEWI Desak,17,Desak,MADE RITA KUSUMA DEWI,INA,45,https://d1n1qj9geboqnb.cloudfront.net/flags/INA.png,10812,Final,5.0,FALL (6.27),1/8,6.63,0.0,19782.0,A,,,,,,,,,,,6630.0,confirmed,2026-05-12 15:58:45 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,11357,,5.0,MADE RITA KUSUMA DEWI Desak,17,Desak,MADE RITA KUSUMA DEWI,INA,45,https://d1n1qj9geboqnb.cloudfront.net/flags/INA.png,10812,Final,5.0,FALL (6.27),1/4,FALL,1.0,19782.0,A,,,,,,,,,,,0.0,confirmed,2026-05-12 16:01:47 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,15069,,6.0,KADEK Adi Asih,15,Adi Asih,KADEK,INA,45,https://d1n1qj9geboqnb.cloudfront.net/flags/INA.png,10607,Qualification,4.0,6.60,,,,18555.0,A,,,,,,,,,,,6830.0,confirmed,2026-05-12 09:20:10 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,15069,,6.0,KADEK Adi Asih,15,Adi Asih,KADEK,INA,45,https://d1n1qj9geboqnb.cloudfront.net/flags/INA.png,10607,Qualification,4.0,6.60,,,,18556.0,B,,,,,,,,,,,6600.0,confirmed,2026-05-12 09:20:10 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,15069,,6.0,KADEK Adi Asih,15,Adi Asih,KADEK,INA,45,https://d1n1qj9geboqnb.cloudfront.net/flags/INA.png,10812,Final,6.0,6.58,1/8,6.75,0.0,19782.0,A,,,,,,,,,,,6750.0,confirmed,2026-05-12 15:59:11 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,15069,,6.0,KADEK Adi Asih,15,Adi Asih,KADEK,INA,45,https://d1n1qj9geboqnb.cloudfront.net/flags/INA.png,10812,Final,6.0,6.58,1/4,6.58,1.0,19782.0,A,,,,,,,,,,,6580.0,confirmed,2026-05-12 16:02:04 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13158,,7.0,SUNG Hanareum,18,Hanareum,SUNG,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,10607,Qualification,7.0,6.82,,,,18555.0,A,,,,,,,,,,,6820.0,confirmed,2026-05-12 09:21:26 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13158,,7.0,SUNG Hanareum,18,Hanareum,SUNG,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,10607,Qualification,7.0,6.82,,,,18556.0,B,,,,,,,,,,,6870.0,confirmed,2026-05-12 09:21:25 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13158,,7.0,SUNG Hanareum,18,Hanareum,SUNG,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,10812,Final,7.0,6.70,1/8,6.89,0.0,19782.0,A,,,,,,,,,,,6890.0,confirmed,2026-05-12 16:00:15 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13158,,7.0,SUNG Hanareum,18,Hanareum,SUNG,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,10812,Final,7.0,6.70,1/4,6.70,1.0,19783.0,B,,,,,,,,,,,6700.0,confirmed,2026-05-12 16:02:22 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13734,,8.0,LESTARI Puja,13,Puja,LESTARI,INA,45,https://d1n1qj9geboqnb.cloudfront.net/flags/INA.png,10607,Qualification,14.0,7.62,,,,18555.0,A,,,,,,,,,,,8180.0,confirmed,2026-05-12 09:24:07 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13734,,8.0,LESTARI Puja,13,Puja,LESTARI,INA,45,https://d1n1qj9geboqnb.cloudfront.net/flags/INA.png,10607,Qualification,14.0,7.62,,,,18556.0,B,,,,,,,,,,,7620.0,confirmed,2026-05-12 09:24:17 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13734,,8.0,LESTARI Puja,13,Puja,LESTARI,INA,45,https://d1n1qj9geboqnb.cloudfront.net/flags/INA.png,10812,Final,8.0,7.44,1/8,WILDCARD,0.0,19783.0,B,,,,,,,,,,,0.0,pending,2026-05-12 15:58:29 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13734,,8.0,LESTARI Puja,13,Puja,LESTARI,INA,45,https://d1n1qj9geboqnb.cloudfront.net/flags/INA.png,10812,Final,8.0,7.44,1/4,7.44,1.0,19782.0,A,,,,,,,,,,,7440.0,confirmed,2026-05-12 16:02:30 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13154,,9.0,JEONG Jimin,22,Jimin,JEONG,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,10607,Qualification,3.0,6.40,,,,18555.0,A,,,,,,,,,,,6400.0,confirmed,2026-05-12 09:19:42 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13154,,9.0,JEONG Jimin,22,Jimin,JEONG,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,10607,Qualification,3.0,6.40,,,,18556.0,B,,,,,,,,,,,6450.0,confirmed,2026-05-12 09:19:42 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13154,,9.0,JEONG Jimin,22,Jimin,JEONG,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,10812,Final,9.0,FALSE START (6.40),1/8,FALSE START,0.0,19782.0,A,,,,,,,,,,,0.0,confirmed,2026-05-12 16:00:26 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,11364,,10.0,AMANDA Narda Mutia,9,Narda Mutia,AMANDA,INA,45,https://d1n1qj9geboqnb.cloudfront.net/flags/INA.png,10607,Qualification,9.0,6.95,,,,18555.0,A,,,,,,,,,,,7090.0,confirmed,2026-05-12 09:22:17 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,11364,,10.0,AMANDA Narda Mutia,9,Narda Mutia,AMANDA,INA,45,https://d1n1qj9geboqnb.cloudfront.net/flags/INA.png,10607,Qualification,9.0,6.95,,,,18556.0,B,,,,,,,,,,,6950.0,confirmed,2026-05-12 09:22:17 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,11364,,10.0,AMANDA Narda Mutia,9,Narda Mutia,AMANDA,INA,45,https://d1n1qj9geboqnb.cloudfront.net/flags/INA.png,10812,Final,10.0,7.14 (6.95),1/8,7.14,0.0,19783.0,B,,,,,,,,,,,7140.0,confirmed,2026-05-12 15:59:03 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,14005,,11.0,KOYAMATSU Ren,25,Ren,KOYAMATSU,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,10607,Qualification,10.0,6.99,,,,18555.0,A,,,,,,,,,,,6990.0,confirmed,2026-05-12 09:22:17 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,14005,,11.0,KOYAMATSU Ren,25,Ren,KOYAMATSU,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,10607,Qualification,10.0,6.99,,,,18556.0,B,,,,,,,,,,,7570.0,confirmed,2026-05-12 09:22:50 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,14005,,11.0,KOYAMATSU Ren,25,Ren,KOYAMATSU,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,10812,Final,11.0,13.02 (6.99),1/8,13.02,0.0,19783.0,B,,,,,,,,,,,13020.0,confirmed,2026-05-12 16:00:22 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,14036,,12.0,HWANG Jimin,2,Jimin,HWANG,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,10607,Qualification,11.0,7.07,,,,18555.0,A,,,,,,,,,,,7110.0,confirmed,2026-05-12 09:22:50 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,14036,,12.0,HWANG Jimin,2,Jimin,HWANG,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,10607,Qualification,11.0,7.07,,,,18556.0,B,,,,,,,,,,,7070.0,confirmed,2026-05-12 09:23:16 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,14036,,12.0,HWANG Jimin,2,Jimin,HWANG,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,10812,Final,12.0,7.30 (7.07),1/8,7.30,0.0,19783.0,B,,,,,,,,,,,7300.0,confirmed,2026-05-12 16:01:35 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13045,,13.0,KAWAKAMI Fumika,32,Fumika,KAWAKAMI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,10607,Qualification,12.0,7.50,,,,18555.0,A,,,,,,,,,,,7500.0,confirmed,2026-05-12 09:33:31 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13045,,13.0,KAWAKAMI Fumika,32,Fumika,KAWAKAMI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,10607,Qualification,12.0,7.50,,,,18556.0,B,,,,,,,,,,,8090.0,confirmed,2026-05-12 09:23:41 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13045,,13.0,KAWAKAMI Fumika,32,Fumika,KAWAKAMI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,10812,Final,13.0,7.62 (7.50),1/8,7.62,0.0,19783.0,B,,,,,,,,,,,7620.0,confirmed,2026-05-12 15:59:51 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,3357,,14.0,ULZHABAYEVA Tamara,14,Tamara,ULZHABAYEVA,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,10607,Qualification,13.0,7.52,,,,18555.0,A,,,,,,,,,,,7620.0,confirmed,2026-05-12 09:23:41 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,3357,,14.0,ULZHABAYEVA Tamara,14,Tamara,ULZHABAYEVA,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,10607,Qualification,13.0,7.52,,,,18556.0,B,,,,,,,,,,,7520.0,confirmed,2026-05-12 09:24:07 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,3357,,14.0,ULZHABAYEVA Tamara,14,Tamara,ULZHABAYEVA,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,10812,Final,14.0,7.57 (7.52),1/8,7.57,0.0,19783.0,B,,,,,,,,,,,7570.0,confirmed,2026-05-12 15:59:19 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13058,,15.0,BALARSHINA Anna,28,Anna,BALARSHINA,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,10607,Qualification,15.0,7.68,,,,18555.0,A,,,,,,,,,,,8110.0,confirmed,2026-05-12 09:24:34 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13058,,15.0,BALARSHINA Anna,28,Anna,BALARSHINA,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,10607,Qualification,15.0,7.68,,,,18556.0,B,,,,,,,,,,,7680.0,confirmed,2026-05-12 09:24:43 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13058,,15.0,BALARSHINA Anna,28,Anna,BALARSHINA,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,10812,Final,15.0,7.71 (7.68),1/8,7.71,0.0,19783.0,B,,,,,,,,,,,7710.0,confirmed,2026-05-12 16:00:09 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13436,,16.0,TAKEUCHI Ai,6,Ai,TAKEUCHI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,10607,Qualification,16.0,7.71,,,,18555.0,A,,,,,,,,,,,7710.0,confirmed,2026-05-12 09:25:07 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13436,,16.0,TAKEUCHI Ai,6,Ai,TAKEUCHI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,10607,Qualification,16.0,7.71,,,,18556.0,B,,,,,,,,,,,7730.0,confirmed,2026-05-12 09:25:08 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13436,,16.0,TAKEUCHI Ai,6,Ai,TAKEUCHI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,10812,Final,16.0,7.92 (7.71),1/8,7.92,0.0,19783.0,B,,,,,,,,,,,7920.0,confirmed,2026-05-12 15:58:55 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13437,,17.0,HAYASHI Karin,12,Karin,HAYASHI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,10607,Qualification,17.0,7.74,,,,18555.0,A,,,,,,,,,,,7740.0,confirmed,2026-05-12 09:25:33 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13437,,17.0,HAYASHI Karin,12,Karin,HAYASHI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,10607,Qualification,17.0,7.74,,,,18556.0,B,,,,,,,,,,,8190.0,confirmed,2026-05-12 09:25:34 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,2110,,18.0,PI Yena,7,Yena,PI,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,10607,Qualification,18.0,8.09,,,,18555.0,A,,,,,,,,,,,8090.0,confirmed,2026-05-12 09:26:04 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,2110,,18.0,PI Yena,7,Yena,PI,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,10607,Qualification,18.0,8.09,,,,18556.0,B,,,,,,,,,,,8090.0,confirmed,2026-05-12 09:26:04 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,14717,,19.0,JEANETTE FRANCES Koh,3,Koh,JEANETTE FRANCES,SGP,51,https://d1n1qj9geboqnb.cloudfront.net/flags/SGP.png,10607,Qualification,19.0,8.31,,,,18555.0,A,,,,,,,,,,,8320.0,confirmed,2026-05-12 09:26:33 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,14717,,19.0,JEANETTE FRANCES Koh,3,Koh,JEANETTE FRANCES,SGP,51,https://d1n1qj9geboqnb.cloudfront.net/flags/SGP.png,10607,Qualification,19.0,8.31,,,,18556.0,B,,,,,,,,,,,8310.0,confirmed,2026-05-12 09:26:54 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,15066,,20.0,NOVITSKAYA Arina,11,Arina,NOVITSKAYA,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,10607,Qualification,20.0,8.46,,,,18555.0,A,,,,,,,,,,,11240.0,confirmed,2026-05-12 09:27:43 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,15066,,20.0,NOVITSKAYA Arina,11,Arina,NOVITSKAYA,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,10607,Qualification,20.0,8.46,,,,18556.0,B,,,,,,,,,,,8460.0,confirmed,2026-05-12 09:27:43 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,2139,,21.0,LEE Hung Ying,1,Hung Ying,LEE,TPE,22,https://d1n1qj9geboqnb.cloudfront.net/flags/TPE.png,10607,Qualification,21.0,8.50,,,,18555.0,A,,,,,,,,,,,8660.0,confirmed,2026-05-12 09:18:58 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,2139,,21.0,LEE Hung Ying,1,Hung Ying,LEE,TPE,22,https://d1n1qj9geboqnb.cloudfront.net/flags/TPE.png,10607,Qualification,21.0,8.50,,,,18556.0,B,,,,,,,,,,,8500.0,confirmed,2026-05-12 09:18:58 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13563,,22.0,DISYABUT Napat,23,Napat,DISYABUT,THA,59,https://d1n1qj9geboqnb.cloudfront.net/flags/THA.png,10607,Qualification,22.0,8.63,,,,18555.0,A,,,,,,,,,,,8630.0,confirmed,2026-05-12 09:28:20 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,13563,,22.0,DISYABUT Napat,23,Napat,DISYABUT,THA,59,https://d1n1qj9geboqnb.cloudfront.net/flags/THA.png,10607,Qualification,22.0,8.63,,,,18556.0,B,,,,,,,,,,,9080.0,confirmed,2026-05-12 15:58:01 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,3946,,23.0,DISYABUT Narada,31,Narada,DISYABUT,THA,59,https://d1n1qj9geboqnb.cloudfront.net/flags/THA.png,10607,Qualification,23.0,8.82,,,,18555.0,A,,,,,,,,,,,,confirmed,2026-05-12 09:28:48 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,3946,,23.0,DISYABUT Narada,31,Narada,DISYABUT,THA,59,https://d1n1qj9geboqnb.cloudfront.net/flags/THA.png,10607,Qualification,23.0,8.82,,,,18556.0,B,,,,,,,,,,,8820.0,confirmed,2026-05-12 09:28:48 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,16290,,24.0,LVOVA Alina,10,Alina,LVOVA,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,10607,Qualification,24.0,8.99,,,,18555.0,A,,,,,,,,,,,9220.0,confirmed,2026-05-12 09:29:12 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,16290,,24.0,LVOVA Alina,10,Alina,LVOVA,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,10607,Qualification,24.0,8.99,,,,18556.0,B,,,,,,,,,,,8990.0,confirmed,2026-05-12 09:29:12 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,11365,,25.0,DISYABUT Nalat,4,Nalat,DISYABUT,THA,59,https://d1n1qj9geboqnb.cloudfront.net/flags/THA.png,10607,Qualification,25.0,9.39,,,,18555.0,A,,,,,,,,,,,9440.0,confirmed,2026-05-12 09:29:27 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,11365,,25.0,DISYABUT Nalat,4,Nalat,DISYABUT,THA,59,https://d1n1qj9geboqnb.cloudfront.net/flags/THA.png,10607,Qualification,25.0,9.39,,,,18556.0,B,,,,,,,,,,,9390.0,confirmed,2026-05-12 09:29:27 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,15063,,26.0,TIAN Alina,20,Alina,TIAN,KGZ,65,https://d1n1qj9geboqnb.cloudfront.net/flags/KGZ.png,10607,Qualification,26.0,9.44,,,,18555.0,A,,,,,,,,,,,9950.0,confirmed,2026-05-12 09:29:47 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,15063,,26.0,TIAN Alina,20,Alina,TIAN,KGZ,65,https://d1n1qj9geboqnb.cloudfront.net/flags/KGZ.png,10607,Qualification,26.0,9.44,,,,18556.0,B,,,,,,,,,,,9440.0,confirmed,2026-05-12 09:29:46 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,15124,,27.0,DIZON Glory Ann Carmel,26,Glory Ann Carmel,DIZON,PHI,55,https://d1n1qj9geboqnb.cloudfront.net/flags/PHI.png,10607,Qualification,27.0,10.07,,,,18555.0,A,,,,,,,,,,,11630.0,confirmed,2026-05-12 09:30:11 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,15124,,27.0,DIZON Glory Ann Carmel,26,Glory Ann Carmel,DIZON,PHI,55,https://d1n1qj9geboqnb.cloudfront.net/flags/PHI.png,10607,Qualification,27.0,10.07,,,,18556.0,B,,,,,,,,,,,10070.0,confirmed,2026-05-12 09:30:11 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,16123,,28.0,MIKHAILOVA Elena,5,Elena,MIKHAILOVA,KGZ,65,https://d1n1qj9geboqnb.cloudfront.net/flags/KGZ.png,10607,Qualification,28.0,10.86,,,,18555.0,A,,,,,,,,,,,10860.0,confirmed,2026-05-12 09:30:36 +00:00
/api/v1/events/1520/result/334,1520,full_results_url,Asian Beach Games Sanya 2026,SPEED Women,active,2026-05-12 09:01:42 UTC,2026-05-12 16:04:03 UTC,,16123,,28.0,MIKHAILOVA Elena,5,Elena,MIKHAILOVA,KGZ,65,https://d1n1qj9geboqnb.cloudfront.net/flags/KGZ.png,10607,Qualification,28.0,10.86,,,,18556.0,B,,,,,,,,,,,10900.0,confirmed,2026-05-12 09:30:36 +00:00
