source_event_url,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,15180,,8.0,WADA Kisato,315,Kisato,WADA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9189,Semi-Final,3.0,42+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,15180,,8.0,WADA Kisato,315,Kisato,WADA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9195,Final,8.0,21,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,13836,,9.0,TANASĂ George-Călin,469,George-Călin,TANASĂ,ROU,33,https://d1n1qj9geboqnb.cloudfront.net/flags/ROU.png,9001,Qualification,20.0,17.15,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,13836,,9.0,TANASĂ George-Călin,469,George-Călin,TANASĂ,ROU,33,https://d1n1qj9geboqnb.cloudfront.net/flags/ROU.png,9189,Semi-Final,9.0,39+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,14062,,10.0,BEAUCHAMP Brenden,573,Brenden,BEAUCHAMP,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,9001,Qualification,22.0,21.58,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,14062,,10.0,BEAUCHAMP Brenden,573,Brenden,BEAUCHAMP,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,9189,Semi-Final,10.0,33+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,13457,,11.0,JENKINS James,189,James,JENKINS,GBR,11,https://d1n1qj9geboqnb.cloudfront.net/flags/GBR.png,9001,Qualification,13.0,13.42,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,13457,,11.0,JENKINS James,189,James,JENKINS,GBR,11,https://d1n1qj9geboqnb.cloudfront.net/flags/GBR.png,9189,Semi-Final,11.0,33,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,15000,,12.0,XU Ziqi,108,Ziqi,XU,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9001,Qualification,16.0,13.86,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,15000,,12.0,XU Ziqi,108,Ziqi,XU,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9189,Semi-Final,12.0,33,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,12387,,13.0,JUREKOVIC Gorazd,508,Gorazd,JUREKOVIC,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,9001,Qualification,9.0,9.49,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,12387,,13.0,JUREKOVIC Gorazd,508,Gorazd,JUREKOVIC,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,9189,Semi-Final,13.0,32+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,13560,,14.0,SONG Hyeonu,409,Hyeonu,SONG,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,9001,Qualification,12.0,13.28,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,13560,,14.0,SONG Hyeonu,409,Hyeonu,SONG,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,9189,Semi-Final,14.0,32+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,12746,,15.0,Dinger Max,208,Max,DINGER,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,9001,Qualification,17.0,14.9,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,12746,,15.0,Dinger Max,208,Max,DINGER,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,9189,Semi-Final,15.0,32+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,15018,,16.0,HAN Sanghyeon,413,Sanghyeon,HAN,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,9001,Qualification,15.0,13.78,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,15018,,16.0,HAN Sanghyeon,413,Sanghyeon,HAN,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,9189,Semi-Final,16.0,29+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,14850,,17.0,TAN Ian,69,Ian,TAN,CAN,19,https://d1n1qj9geboqnb.cloudfront.net/flags/CAN.png,9001,Qualification,25.0,23.99,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,14850,,17.0,TAN Ian,69,Ian,TAN,CAN,19,https://d1n1qj9geboqnb.cloudfront.net/flags/CAN.png,9189,Semi-Final,17.0,26+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,11576,,18.0,BOLDRINI Luca,295,Luca,BOLDRINI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,9001,Qualification,11.0,12.12,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,11576,,18.0,BOLDRINI Luca,295,Luca,BOLDRINI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,9189,Semi-Final,18.0,25+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,14983,,19.0,EVERETT Vail,588,Vail,EVERETT,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,9001,Qualification,24.0,22.96,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,14983,,19.0,EVERETT Vail,588,Vail,EVERETT,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,9189,Semi-Final,19.0,25+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,13710,,20.0,MADER Felix,34,Felix,MADER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,9001,Qualification,23.0,21.94,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,13710,,20.0,MADER Felix,34,Felix,MADER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,9189,Semi-Final,20.0,24+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,11862,,21.0,URRUTIA Joaquin,98,Joaquin,URRUTIA,CHI,58,https://d1n1qj9geboqnb.cloudfront.net/flags/CHI.png,9001,Qualification,7.0,8.94,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,11862,,21.0,URRUTIA Joaquin,98,Joaquin,URRUTIA,CHI,58,https://d1n1qj9geboqnb.cloudfront.net/flags/CHI.png,9189,Semi-Final,21.0,24,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,11677,,22.0,POULLAIN Sam,172,Sam,POULLAIN,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,9001,Qualification,19.0,15.87,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,11677,,22.0,POULLAIN Sam,172,Sam,POULLAIN,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,9189,Semi-Final,22.0,24,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,11509,,23.0,LANDMARK Trym Skuggen,455,Trym Skuggen,LANDMARK,NOR,39,https://d1n1qj9geboqnb.cloudfront.net/flags/NOR.png,9001,Qualification,25.0,23.99,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,11509,,23.0,LANDMARK Trym Skuggen,455,Trym Skuggen,LANDMARK,NOR,39,https://d1n1qj9geboqnb.cloudfront.net/flags/NOR.png,9189,Semi-Final,23.0,20+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,11585,,24.0,JERMAN Luka,505,Luka,JERMAN,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,9001,Qualification,9.0,9.49,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,11585,,24.0,JERMAN Luka,505,Luka,JERMAN,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,9189,Semi-Final,24.0,19+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,14691,,25.0,Reiter Otto,222,Otto,REITER,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,9001,Qualification,14.0,13.75,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,14691,,25.0,Reiter Otto,222,Otto,REITER,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,9189,Semi-Final,25.0,19+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,12415,,26.0,SABATIER Romain,515,Romain,SABATIER,SUI,8,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,9001,Qualification,21.0,17.97,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,12415,,26.0,SABATIER Romain,515,Romain,SABATIER,SUI,8,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,9189,Semi-Final,26.0,19+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,16142,,27.0,GERHARDT Lukas,585,Lukas,GERHARDT,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,9001,Qualification,27.0,25.88,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,12224,,27.0,STRAUBHAAR Levin,514,Levin,STRAUBHAAR,SUI,8,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,9001,Qualification,27.0,25.88,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,11854,,29.0,LE Dylan,60,Dylan,LE,CAN,19,https://d1n1qj9geboqnb.cloudfront.net/flags/CAN.png,9001,Qualification,29.0,30.08,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,13594,,30.0,HUANG Jinbin,123,Jinbin,HUANG,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9001,Qualification,30.0,30.2,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,12633,,30.0,KYSELA Eliáš,523,Eliáš,KYSELA,SVK,34,https://d1n1qj9geboqnb.cloudfront.net/flags/SVK.png,9001,Qualification,30.0,30.2,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,13854,,30.0,SOIN Dylan,11,Dylan,SOIN,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,9001,Qualification,30.0,30.2,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,12077,,33.0,MEI Yuping,122,Yuping,MEI,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9001,Qualification,33.0,30.74,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,13238,,34.0,ADROOS Fayzan,485,Fayzan,ADROOS,RSA,14,https://d1n1qj9geboqnb.cloudfront.net/flags/RSA.png,9001,Qualification,34.0,33.32,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,11645,,35.0,FLUERARU Dragos Gabriel,467,Dragos Gabriel,FLUERARU,ROU,33,https://d1n1qj9geboqnb.cloudfront.net/flags/ROU.png,9001,Qualification,35.0,35.25,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,15006,,36.0,KE Qun Tao,423,Qun Tao,KE,MAS,46,https://d1n1qj9geboqnb.cloudfront.net/flags/MAS.png,9001,Qualification,36.0,36.0,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,13853,,37.0,PARKS Dylan,10,Dylan,PARKS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,9001,Qualification,37.0,36.71,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,13059,,38.0,LAVROV Ivan,370,Ivan,LAVROV,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,9001,Qualification,38.0,39.07,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,11497,,39.0,VNUKOV Maksym,548,Maksym,VNUKOV,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,9001,Qualification,39.0,39.4,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,13961,,40.0,MACEDO André,46,André,MACEDO,BRA,40,https://d1n1qj9geboqnb.cloudfront.net/flags/BRA.png,9001,Qualification,40.0,40.41,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,12344,,41.0,NOËL Alexandre,43,Alexandre,NOËL,BEL,9,https://d1n1qj9geboqnb.cloudfront.net/flags/BEL.png,9001,Qualification,41.0,40.5,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,15026,,42.0,CHON Yejun,410,Yejun,CHON,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,9001,Qualification,42.0,40.69,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,13931,,43.0,TONNOS Benjamin,62,Benjamin,TONNOS,CAN,19,https://d1n1qj9geboqnb.cloudfront.net/flags/CAN.png,9001,Qualification,43.0,41.24,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,15910,,44.0,HEUSTON-CONNOR Kyle,12,Kyle,HEUSTON-CONNOR,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,9001,Qualification,44.0,43.5,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,16249,,45.0,HIDAYAT Roeyhan,257,Roeyhan,HIDAYAT,INA,45,https://d1n1qj9geboqnb.cloudfront.net/flags/INA.png,9001,Qualification,45.0,44.23,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,12439,,46.0,RAVLO-CASPERSEN Per,458,Per,RAVLO-CASPERSEN,NOR,39,https://d1n1qj9geboqnb.cloudfront.net/flags/NOR.png,9001,Qualification,46.0,44.98,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,14888,,47.0,PUERTA WONG Kenu,462,Kenu,PUERTA WONG,PER,74,https://d1n1qj9geboqnb.cloudfront.net/flags/PER.png,9001,Qualification,47.0,45.25,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,15008,,48.0,FIRAS Muhammad Ayman,426,Muhammad Ayman,FIRAS,MAS,46,https://d1n1qj9geboqnb.cloudfront.net/flags/MAS.png,9001,Qualification,48.0,47.0,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,15329,,49.0,WESTMAN Luke,472,Luke,WESTMAN,RSA,14,https://d1n1qj9geboqnb.cloudfront.net/flags/RSA.png,9001,Qualification,49.0,48.5,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,15281,,50.0,GALMEZ SUAREZ Yaku Martin,460,Yaku Martin,GALMEZ SUAREZ,PER,74,https://d1n1qj9geboqnb.cloudfront.net/flags/PER.png,9001,Qualification,50.0,49.24,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,15207,,51.0,YERMETOV Mukhammadali,358,Mukhammadali,YERMETOV,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,9001,Qualification,51.0,50.99,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,15007,,52.0,NORDIN Aideen,422,Aideen,NORDIN,MAS,46,https://d1n1qj9geboqnb.cloudfront.net/flags/MAS.png,9001,Qualification,52.0,51.5,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,15920,,53.0,HO Man Io,420,Man Io,HO,MAC,78,https://d1n1qj9geboqnb.cloudfront.net/flags/MAC.png,9001,Qualification,53.0,52.25,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,16184,,54.0,ZEPEDA Alvaro,433,Alvaro,ZEPEDA,MEX,69,https://d1n1qj9geboqnb.cloudfront.net/flags/MEX.png,9001,Qualification,54.0,53.49,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,16271,,55.0,SEHGAL Kabir,270,Kabir,SEHGAL,IND,31,https://d1n1qj9geboqnb.cloudfront.net/flags/IND.png,9001,Qualification,55.0,54.5,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,16276,,56.0,BAKER Dylan,231,Dylan,BAKER,GUM,106,https://d1n1qj9geboqnb.cloudfront.net/flags/GUM.png,9001,Qualification,56.0,55.49,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,16103,,57.0,SALAZAR Vicente,100,Vicente,SALAZAR,CHI,58,https://d1n1qj9geboqnb.cloudfront.net/flags/CHI.png,9001,Qualification,57.0,56.25,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,16174,,58.0,BAYARBILEG Munkhbayasgalan,443,Munkhbayasgalan,BAYARBILEG,MGL,52,https://d1n1qj9geboqnb.cloudfront.net/flags/MGL.png,9001,Qualification,58.0,58.0,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,16176,,,BYAMBA-OD Ariundul,445,Ariundul,BYAMBA-OD,MGL,52,https://d1n1qj9geboqnb.cloudfront.net/flags/MGL.png,9001,Qualification,,DNS,,,,,,,,,,,,,,,,,,
