source_event_url,event_id,event_name,starts_at,ends_at,local_start_date,local_end_date,location,country,timezone,event_type,league_id,season_id,dcat_id,dcat_name,discipline_kind,category_id,category_name,dcat_status,dcat_ranking_as_of,full_results_url,category_round_id,round_kind,round_name,round_status,round_result_url,format_identifier,format,stage_id,stage_kind,stage_results_url,route_id,route_name,route_startlist_url,route_results_url
https://ifsc.results.info//api/v1/events/1210,1210,"IFSC Europe - Continental Cup (L,S) - Laval (FRA) 2021",2021-10-21 22:00:00 UTC,2021-10-24 21:59:00 UTC,2021-10-22,2021-10-24,Laval,FRA,Europe/Paris,classic,6,33,226,SPEED Men,speed,4717,Men,finished,2024-01-17 07:52:37 UTC,/api/v1/events/1210/result/226,6274,speed,Qualification,finished,/api/v1/category_rounds/6274/results,speed_staggered,IFSC: Qualification,,,,1659,A,/api/v1/routes/1659/startlist,
https://ifsc.results.info//api/v1/events/1210,1210,"IFSC Europe - Continental Cup (L,S) - Laval (FRA) 2021",2021-10-21 22:00:00 UTC,2021-10-24 21:59:00 UTC,2021-10-22,2021-10-24,Laval,FRA,Europe/Paris,classic,6,33,226,SPEED Men,speed,4717,Men,finished,2024-01-17 07:52:37 UTC,/api/v1/events/1210/result/226,6274,speed,Qualification,finished,/api/v1/category_rounds/6274/results,speed_staggered,IFSC: Qualification,,,,1660,B,/api/v1/routes/1660/startlist,
https://ifsc.results.info//api/v1/events/1210,1210,"IFSC Europe - Continental Cup (L,S) - Laval (FRA) 2021",2021-10-21 22:00:00 UTC,2021-10-24 21:59:00 UTC,2021-10-22,2021-10-24,Laval,FRA,Europe/Paris,classic,6,33,226,SPEED Men,speed,4717,Men,finished,2024-01-17 07:52:37 UTC,/api/v1/events/1210/result/226,7010,speed,Final,finished,/api/v1/category_rounds/7010/results,speed_elimination_ifsc,IFSC 2021: Elimination,,,,6294,A,/api/v1/routes/6294/startlist,
https://ifsc.results.info//api/v1/events/1210,1210,"IFSC Europe - Continental Cup (L,S) - Laval (FRA) 2021",2021-10-21 22:00:00 UTC,2021-10-24 21:59:00 UTC,2021-10-22,2021-10-24,Laval,FRA,Europe/Paris,classic,6,33,226,SPEED Men,speed,4717,Men,finished,2024-01-17 07:52:37 UTC,/api/v1/events/1210/result/226,7010,speed,Final,finished,/api/v1/category_rounds/7010/results,speed_elimination_ifsc,IFSC 2021: Elimination,,,,6295,B,/api/v1/routes/6295/startlist,
https://ifsc.results.info//api/v1/events/1210,1210,"IFSC Europe - Continental Cup (L,S) - Laval (FRA) 2021",2021-10-21 22:00:00 UTC,2021-10-24 21:59:00 UTC,2021-10-22,2021-10-24,Laval,FRA,Europe/Paris,classic,6,33,230,SPEED Women,speed,4718,Women,finished,2024-01-17 07:52:38 UTC,/api/v1/events/1210/result/230,6275,speed,Qualification,finished,/api/v1/category_rounds/6275/results,speed_staggered,IFSC: Qualification,,,,1661,A,/api/v1/routes/1661/startlist,
https://ifsc.results.info//api/v1/events/1210,1210,"IFSC Europe - Continental Cup (L,S) - Laval (FRA) 2021",2021-10-21 22:00:00 UTC,2021-10-24 21:59:00 UTC,2021-10-22,2021-10-24,Laval,FRA,Europe/Paris,classic,6,33,230,SPEED Women,speed,4718,Women,finished,2024-01-17 07:52:38 UTC,/api/v1/events/1210/result/230,6275,speed,Qualification,finished,/api/v1/category_rounds/6275/results,speed_staggered,IFSC: Qualification,,,,1662,B,/api/v1/routes/1662/startlist,
https://ifsc.results.info//api/v1/events/1210,1210,"IFSC Europe - Continental Cup (L,S) - Laval (FRA) 2021",2021-10-21 22:00:00 UTC,2021-10-24 21:59:00 UTC,2021-10-22,2021-10-24,Laval,FRA,Europe/Paris,classic,6,33,230,SPEED Women,speed,4718,Women,finished,2024-01-17 07:52:38 UTC,/api/v1/events/1210/result/230,7011,speed,Final,finished,/api/v1/category_rounds/7011/results,speed_elimination_ifsc,IFSC 2021: Elimination,,,,6296,A,/api/v1/routes/6296/startlist,
https://ifsc.results.info//api/v1/events/1210,1210,"IFSC Europe - Continental Cup (L,S) - Laval (FRA) 2021",2021-10-21 22:00:00 UTC,2021-10-24 21:59:00 UTC,2021-10-22,2021-10-24,Laval,FRA,Europe/Paris,classic,6,33,230,SPEED Women,speed,4718,Women,finished,2024-01-17 07:52:38 UTC,/api/v1/events/1210/result/230,7011,speed,Final,finished,/api/v1/category_rounds/7011/results,speed_elimination_ifsc,IFSC 2021: Elimination,,,,6297,B,/api/v1/routes/6297/startlist,
https://ifsc.results.info//api/v1/events/1211,1211,"IFSC Europe - Continental Cup (L,S) - Tyumen (RUS) 2021 - CANCELLED",2021-11-04 21:00:00 UTC,2021-11-07 20:59:00 UTC,2021-11-05,2021-11-07,Tyumen,RUS,Europe/Moscow,classic,6,33,225,LEAD Men,lead,4719,Men,registration_pending,NA,/api/v1/events/1211/result/225,6276,lead,Qualification,pending,/api/v1/category_rounds/6276/results,lead_one_group_two_routes,IFSC: 2 routes,,,,1663,1,/api/v1/routes/1663/startlist,/api/v1/routes/1663/results
https://ifsc.results.info//api/v1/events/1211,1211,"IFSC Europe - Continental Cup (L,S) - Tyumen (RUS) 2021 - CANCELLED",2021-11-04 21:00:00 UTC,2021-11-07 20:59:00 UTC,2021-11-05,2021-11-07,Tyumen,RUS,Europe/Moscow,classic,6,33,225,LEAD Men,lead,4719,Men,registration_pending,NA,/api/v1/events/1211/result/225,6276,lead,Qualification,pending,/api/v1/category_rounds/6276/results,lead_one_group_two_routes,IFSC: 2 routes,,,,1664,2,/api/v1/routes/1664/startlist,/api/v1/routes/1664/results
https://ifsc.results.info//api/v1/events/1211,1211,"IFSC Europe - Continental Cup (L,S) - Tyumen (RUS) 2021 - CANCELLED",2021-11-04 21:00:00 UTC,2021-11-07 20:59:00 UTC,2021-11-05,2021-11-07,Tyumen,RUS,Europe/Moscow,classic,6,33,229,LEAD Women,lead,4720,Women,registration_pending,NA,/api/v1/events/1211/result/229,6277,lead,Qualification,pending,/api/v1/category_rounds/6277/results,lead_one_group_two_routes,IFSC: 2 routes,,,,1665,1,/api/v1/routes/1665/startlist,/api/v1/routes/1665/results
https://ifsc.results.info//api/v1/events/1211,1211,"IFSC Europe - Continental Cup (L,S) - Tyumen (RUS) 2021 - CANCELLED",2021-11-04 21:00:00 UTC,2021-11-07 20:59:00 UTC,2021-11-05,2021-11-07,Tyumen,RUS,Europe/Moscow,classic,6,33,229,LEAD Women,lead,4720,Women,registration_pending,NA,/api/v1/events/1211/result/229,6277,lead,Qualification,pending,/api/v1/category_rounds/6277/results,lead_one_group_two_routes,IFSC: 2 routes,,,,1666,2,/api/v1/routes/1666/startlist,/api/v1/routes/1666/results
https://ifsc.results.info//api/v1/events/1211,1211,"IFSC Europe - Continental Cup (L,S) - Tyumen (RUS) 2021 - CANCELLED",2021-11-04 21:00:00 UTC,2021-11-07 20:59:00 UTC,2021-11-05,2021-11-07,Tyumen,RUS,Europe/Moscow,classic,6,33,226,SPEED Men,speed,4721,Men,registration_pending,NA,/api/v1/events/1211/result/226,6278,speed,Qualification,pending,/api/v1/category_rounds/6278/results,speed_staggered,IFSC: Qualification,,,,1667,A,/api/v1/routes/1667/startlist,
https://ifsc.results.info//api/v1/events/1211,1211,"IFSC Europe - Continental Cup (L,S) - Tyumen (RUS) 2021 - CANCELLED",2021-11-04 21:00:00 UTC,2021-11-07 20:59:00 UTC,2021-11-05,2021-11-07,Tyumen,RUS,Europe/Moscow,classic,6,33,226,SPEED Men,speed,4721,Men,registration_pending,NA,/api/v1/events/1211/result/226,6278,speed,Qualification,pending,/api/v1/category_rounds/6278/results,speed_staggered,IFSC: Qualification,,,,1668,B,/api/v1/routes/1668/startlist,
https://ifsc.results.info//api/v1/events/1211,1211,"IFSC Europe - Continental Cup (L,S) - Tyumen (RUS) 2021 - CANCELLED",2021-11-04 21:00:00 UTC,2021-11-07 20:59:00 UTC,2021-11-05,2021-11-07,Tyumen,RUS,Europe/Moscow,classic,6,33,230,SPEED Women,speed,4722,Women,registration_pending,NA,/api/v1/events/1211/result/230,6279,speed,Qualification,pending,/api/v1/category_rounds/6279/results,speed_staggered,IFSC: Qualification,,,,1669,A,/api/v1/routes/1669/startlist,
https://ifsc.results.info//api/v1/events/1211,1211,"IFSC Europe - Continental Cup (L,S) - Tyumen (RUS) 2021 - CANCELLED",2021-11-04 21:00:00 UTC,2021-11-07 20:59:00 UTC,2021-11-05,2021-11-07,Tyumen,RUS,Europe/Moscow,classic,6,33,230,SPEED Women,speed,4722,Women,registration_pending,NA,/api/v1/events/1211/result/230,6279,speed,Qualification,pending,/api/v1/category_rounds/6279/results,speed_staggered,IFSC: Qualification,,,,1670,B,/api/v1/routes/1670/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,433,LEAD Men,lead,4925,Men,finished,2024-01-18 16:06:24 UTC,/api/v1/events/1231/result/433,6753,lead,Qualification,finished,/api/v1/category_rounds/6753/results,lead_one_group_two_routes,IFSC: 2 routes,,,,5531,1,/api/v1/routes/5531/startlist,/api/v1/routes/5531/results
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,433,LEAD Men,lead,4925,Men,finished,2024-01-18 16:06:24 UTC,/api/v1/events/1231/result/433,6753,lead,Qualification,finished,/api/v1/category_rounds/6753/results,lead_one_group_two_routes,IFSC: 2 routes,,,,5532,2,/api/v1/routes/5532/startlist,/api/v1/routes/5532/results
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,433,LEAD Men,lead,4925,Men,finished,2024-01-18 16:06:24 UTC,/api/v1/events/1231/result/433,7178,lead,Final,finished,/api/v1/category_rounds/7178/results,lead_one_group_one_route,IFSC: 1 route,,,,6946,1,/api/v1/routes/6946/startlist,/api/v1/routes/6946/results
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,437,LEAD Women,lead,4926,Women,finished,2024-01-18 16:06:23 UTC,/api/v1/events/1231/result/437,6754,lead,Qualification,finished,/api/v1/category_rounds/6754/results,lead_one_group_two_routes,IFSC: 2 routes,,,,5533,1,/api/v1/routes/5533/startlist,/api/v1/routes/5533/results
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,437,LEAD Women,lead,4926,Women,finished,2024-01-18 16:06:23 UTC,/api/v1/events/1231/result/437,6754,lead,Qualification,finished,/api/v1/category_rounds/6754/results,lead_one_group_two_routes,IFSC: 2 routes,,,,5534,2,/api/v1/routes/5534/startlist,/api/v1/routes/5534/results
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,437,LEAD Women,lead,4926,Women,finished,2024-01-18 16:06:23 UTC,/api/v1/events/1231/result/437,7179,lead,Final,finished,/api/v1/category_rounds/7179/results,lead_one_group_one_route,IFSC: 1 route,,,,6947,1,/api/v1/routes/6947/startlist,/api/v1/routes/6947/results
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,434,SPEED Men,speed,4927,Men,finished,2024-01-18 16:06:23 UTC,/api/v1/events/1231/result/434,6755,speed,Qualification,finished,/api/v1/category_rounds/6755/results,speed_staggered,IFSC: Qualification,,,,5535,A,/api/v1/routes/5535/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,434,SPEED Men,speed,4927,Men,finished,2024-01-18 16:06:23 UTC,/api/v1/events/1231/result/434,6755,speed,Qualification,finished,/api/v1/category_rounds/6755/results,speed_staggered,IFSC: Qualification,,,,5536,B,/api/v1/routes/5536/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,434,SPEED Men,speed,4927,Men,finished,2024-01-18 16:06:23 UTC,/api/v1/events/1231/result/434,7174,speed,Final,finished,/api/v1/category_rounds/7174/results,speed_elimination_ifsc,IFSC 2021: Elimination,,,,6926,A,/api/v1/routes/6926/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,434,SPEED Men,speed,4927,Men,finished,2024-01-18 16:06:23 UTC,/api/v1/events/1231/result/434,7174,speed,Final,finished,/api/v1/category_rounds/7174/results,speed_elimination_ifsc,IFSC 2021: Elimination,,,,6927,B,/api/v1/routes/6927/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,438,SPEED Women,speed,4928,Women,finished,2024-01-18 16:06:23 UTC,/api/v1/events/1231/result/438,6756,speed,Qualification,finished,/api/v1/category_rounds/6756/results,speed_staggered,IFSC: Qualification,,,,5537,A,/api/v1/routes/5537/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,438,SPEED Women,speed,4928,Women,finished,2024-01-18 16:06:23 UTC,/api/v1/events/1231/result/438,6756,speed,Qualification,finished,/api/v1/category_rounds/6756/results,speed_staggered,IFSC: Qualification,,,,5538,B,/api/v1/routes/5538/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,438,SPEED Women,speed,4928,Women,finished,2024-01-18 16:06:23 UTC,/api/v1/events/1231/result/438,7175,speed,Final,finished,/api/v1/category_rounds/7175/results,speed_elimination_ifsc,IFSC 2021: Elimination,,,,6928,A,/api/v1/routes/6928/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,438,SPEED Women,speed,4928,Women,finished,2024-01-18 16:06:23 UTC,/api/v1/events/1231/result/438,7175,speed,Final,finished,/api/v1/category_rounds/7175/results,speed_elimination_ifsc,IFSC 2021: Elimination,,,,6929,B,/api/v1/routes/6929/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,435,BOULDER Men,boulder,4929,Men,finished,2024-01-18 22:23:47 UTC,/api/v1/events/1231/result/435,6757,boulder,Qualification,finished,/api/v1/category_rounds/6757/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,5539,1,/api/v1/routes/5539/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,435,BOULDER Men,boulder,4929,Men,finished,2024-01-18 22:23:47 UTC,/api/v1/events/1231/result/435,6757,boulder,Qualification,finished,/api/v1/category_rounds/6757/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,5540,2,/api/v1/routes/5540/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,435,BOULDER Men,boulder,4929,Men,finished,2024-01-18 22:23:47 UTC,/api/v1/events/1231/result/435,6757,boulder,Qualification,finished,/api/v1/category_rounds/6757/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,5541,3,/api/v1/routes/5541/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,435,BOULDER Men,boulder,4929,Men,finished,2024-01-18 22:23:47 UTC,/api/v1/events/1231/result/435,6757,boulder,Qualification,finished,/api/v1/category_rounds/6757/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,5542,4,/api/v1/routes/5542/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,435,BOULDER Men,boulder,4929,Men,finished,2024-01-18 22:23:47 UTC,/api/v1/events/1231/result/435,6757,boulder,Qualification,finished,/api/v1/category_rounds/6757/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,5543,5,/api/v1/routes/5543/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,435,BOULDER Men,boulder,4929,Men,finished,2024-01-18 22:23:47 UTC,/api/v1/events/1231/result/435,7176,boulder,Final,finished,/api/v1/category_rounds/7176/results,boulder_finals_one_by_one,IFSC: Finals,,,,6938,1,/api/v1/routes/6938/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,435,BOULDER Men,boulder,4929,Men,finished,2024-01-18 22:23:47 UTC,/api/v1/events/1231/result/435,7176,boulder,Final,finished,/api/v1/category_rounds/7176/results,boulder_finals_one_by_one,IFSC: Finals,,,,6939,2,/api/v1/routes/6939/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,435,BOULDER Men,boulder,4929,Men,finished,2024-01-18 22:23:47 UTC,/api/v1/events/1231/result/435,7176,boulder,Final,finished,/api/v1/category_rounds/7176/results,boulder_finals_one_by_one,IFSC: Finals,,,,6940,3,/api/v1/routes/6940/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,435,BOULDER Men,boulder,4929,Men,finished,2024-01-18 22:23:47 UTC,/api/v1/events/1231/result/435,7176,boulder,Final,finished,/api/v1/category_rounds/7176/results,boulder_finals_one_by_one,IFSC: Finals,,,,6941,4,/api/v1/routes/6941/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,439,BOULDER Women,boulder,4930,Women,finished,2024-01-24 07:48:50 UTC,/api/v1/events/1231/result/439,6758,boulder,Qualification,finished,/api/v1/category_rounds/6758/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,5544,1,/api/v1/routes/5544/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,439,BOULDER Women,boulder,4930,Women,finished,2024-01-24 07:48:50 UTC,/api/v1/events/1231/result/439,6758,boulder,Qualification,finished,/api/v1/category_rounds/6758/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,5545,2,/api/v1/routes/5545/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,439,BOULDER Women,boulder,4930,Women,finished,2024-01-24 07:48:50 UTC,/api/v1/events/1231/result/439,6758,boulder,Qualification,finished,/api/v1/category_rounds/6758/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,5546,3,/api/v1/routes/5546/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,439,BOULDER Women,boulder,4930,Women,finished,2024-01-24 07:48:50 UTC,/api/v1/events/1231/result/439,6758,boulder,Qualification,finished,/api/v1/category_rounds/6758/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,5547,4,/api/v1/routes/5547/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,439,BOULDER Women,boulder,4930,Women,finished,2024-01-24 07:48:50 UTC,/api/v1/events/1231/result/439,6758,boulder,Qualification,finished,/api/v1/category_rounds/6758/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,5548,5,/api/v1/routes/5548/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,439,BOULDER Women,boulder,4930,Women,finished,2024-01-24 07:48:50 UTC,/api/v1/events/1231/result/439,7177,boulder,Final,finished,/api/v1/category_rounds/7177/results,boulder_finals_one_by_one,IFSC: Finals,,,,6942,1,/api/v1/routes/6942/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,439,BOULDER Women,boulder,4930,Women,finished,2024-01-24 07:48:50 UTC,/api/v1/events/1231/result/439,7177,boulder,Final,finished,/api/v1/category_rounds/7177/results,boulder_finals_one_by_one,IFSC: Finals,,,,6943,2,/api/v1/routes/6943/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,439,BOULDER Women,boulder,4930,Women,finished,2024-01-24 07:48:50 UTC,/api/v1/events/1231/result/439,7177,boulder,Final,finished,/api/v1/category_rounds/7177/results,boulder_finals_one_by_one,IFSC: Finals,,,,6944,3,/api/v1/routes/6944/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,439,BOULDER Women,boulder,4930,Women,finished,2024-01-24 07:48:50 UTC,/api/v1/events/1231/result/439,7177,boulder,Final,finished,/api/v1/category_rounds/7177/results,boulder_finals_one_by_one,IFSC: Finals,,,,6945,4,/api/v1/routes/6945/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,436,COMBINED Men,combined,5258,Men,finished,2024-01-18 22:24:41 UTC,/api/v1/events/1231/result/436,7180,combined,Qualification,finished,/api/v1/category_rounds/7180/results,sbl_qualification,Speed Boulder Lead Qualification,621.0,speed,/api/v1/combined_stages/621/results,6978,A,/api/v1/routes/6978/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,436,COMBINED Men,combined,5258,Men,finished,2024-01-18 22:24:41 UTC,/api/v1/events/1231/result/436,7180,combined,Qualification,finished,/api/v1/category_rounds/7180/results,sbl_qualification,Speed Boulder Lead Qualification,621.0,speed,/api/v1/combined_stages/621/results,6979,B,/api/v1/routes/6979/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,436,COMBINED Men,combined,5258,Men,finished,2024-01-18 22:24:41 UTC,/api/v1/events/1231/result/436,7180,combined,Qualification,finished,/api/v1/category_rounds/7180/results,sbl_qualification,Speed Boulder Lead Qualification,622.0,boulder,/api/v1/combined_stages/622/results,6980,1,/api/v1/routes/6980/startlist,
